"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C2PCCCD3","Golf Shirts for Men - Short Sleeve Performance Solid Moisture Wicking Polo Shirt","https://m.media-amazon.com/images/I/61cKY1nvpOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2PCCCD3","4.7","0","23.99","0.0","110","False","0"
"B0BLLNK2MY","Men's Graphic Tees Letter Print Short Sleeve T Shirts Casual Summer Tops Streetwear Vintage Tees","https://m.media-amazon.com/images/I/71ER1lPRZ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLLNK2MY","3.9","0","13.99","24.99","110","False","0"
"B09RGK293D","Men's Classic Fit Poplin Sport Shirt","https://m.media-amazon.com/images/I/51+DZ+7jbjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RGK293D","4.5","0","138.0","0.0","110","False","0"
"B0BSJN9M6C","Mens Staple Boxer Brief | BMR Rewerx","https://m.media-amazon.com/images/I/71G+wZCl6hL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSJN9M6C","5.0","0","24.95","0.0","110","False","0"
"B0C9YXTFS6","Mens Athletic Crew Socks 6 Pairs Moisture Wicking Cushioned Comfortable 6 Pack Boot Sock","https://m.media-amazon.com/images/I/71V+2dRVIEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9YXTFS6","4.3","0","18.99","0.0","110","False","0"
"B0BPYYXCLN","Jeans for Men - Premium Soft Slim Fit Mens Stretch Jeans","https://m.media-amazon.com/images/I/61-UA+CgQ-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPYYXCLN","4.2","0","44.99","0.0","110","False","0"
"B08BLW389J","Men's NES Controller Get Older Level Up T-Shirt","https://m.media-amazon.com/images/I/81LdxpwB5iL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BLW389J","4.6","0","17.84","0.0","110","False","50"
"B0B5BF6BYM","Men's Slim Fit Chino Style Cotton Twill Shorts","https://m.media-amazon.com/images/I/71c4ZhN3N6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5BF6BYM","5.0","0","53.76","0.0","110","False","0"
"B0CF1X7CXG","Men's Vests Outerwear Lightweight Waterproof Windproof Golf Travel Outdoor Softshell Vests Sleeveless Jacket","https://m.media-amazon.com/images/I/61AudOxVkHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF1X7CXG","4.7","0","41.99","0.0","110","False","0"
"B089ZSXRXC","Mens Workout Tank Tops with Hood Sleeveless Gym t-Shirt Muscles Tees Athletic Pockets","https://m.media-amazon.com/images/I/61G2JThArDL._AC_UL320_.jpg","https://www.amazon.com/dp/B089ZSXRXC","4.2","0","21.96","35.96","110","False","0"
"B07M7YC4L9","Men's Base Force 8"" Inseam Tech Boxer Brief","https://m.media-amazon.com/images/I/71ravvSFb1L._AC_UL320_.jpg","https://www.amazon.com/dp/B07M7YC4L9","4.3","0","21.82","26.99","110","False","0"
"B0C6BJVW16","Men's Mistere Short Sleeve Button Down Shirt","https://m.media-amazon.com/images/I/61nWf1nLfXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6BJVW16","0.0","0","57.95","0.0","110","False","0"
"B096DRC767","Mens Pajama Sets Short Sleeve Pyjama Modal Sleepwear Loungewear Nightwear Sets Comfortable Lightweight Pj's Sleep Sets","https://m.media-amazon.com/images/I/71T2VZan7ES._AC_UL320_.jpg","https://www.amazon.com/dp/B096DRC767","4.6","0","30.99","32.99","110","False","0"
"B0CBGDDMHQ","Men's Bitra L/S Woven Shirt","https://m.media-amazon.com/images/I/91icyTCwdbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBGDDMHQ","0.0","0","198.0","0.0","110","False","0"
"B07Q9FQQBT","Men’s Relaxed Fit Stretch Jeans","https://m.media-amazon.com/images/I/61w7CUcT89L._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q9FQQBT","4.5","0","39.99","79.5","110","False","0"
"B09V1TW79G","Men’s Cotton Basics Sleep Jogger Plants–Comfortable, Soft, Pajama Bottom – Loose Fit, Lightweight Stretch PJ Pants","https://m.media-amazon.com/images/I/31uOrP6jqEL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V1TW79G","4.4","0","48.0","0.0","110","False","0"
"B076TDNVFK","Men's Hipster Designer Gone Sasquatchin Sasquatch Big Foot Contemporary Crew Dress Socks","https://m.media-amazon.com/images/I/51jAVi-q0JL._AC_UL320_.jpg","https://www.amazon.com/dp/B076TDNVFK","4.8","0","16.95","0.0","110","False","0"
"B0BVTMRRGQ","50 Pairs No Show Socks Bulk Size 6-9 Women Men Low Cut Ankle Socks Non Slip Invisible Socks Short Anti-slid Liner Unisex Breathable Casual Athletic Socks for Loafers Sneakers Trainers Boat Shoes","https://m.media-amazon.com/images/I/71dO9PjmUHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVTMRRGQ","4.7","0","21.99","27.99","110","False","0"
"B09H4V2BYM","Lululemon Swiftly Tech Short Sleeve Crew","https://m.media-amazon.com/images/I/41cVem4JmbL._AC_UL320_.jpg","https://www.amazon.com/dp/B09H4V2BYM","5.0","0","96.86","105.11","110","False","0"
"B0775RL2T4","mens Crew Neck Logo Tee T Shirt, Quilted Logo Heather Grey, X-Large US","https://m.media-amazon.com/images/I/71NR7BG--nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0775RL2T4","4.6","0","23.35","0.0","110","False","0"
"B07ZTXS5PF","Men's Short Sleeve Kasum Henley","https://m.media-amazon.com/images/I/8138jvVZ8uL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZTXS5PF","4.2","0","23.4","39.0","110","False","0"
"B07KD7WGVH","Men's Club Fleece Hoodie Pullover Sweatshirt","https://m.media-amazon.com/images/I/812R5KCQOKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KD7WGVH","4.5","0","50.0","0.0","110","False","0"
"B07WC9XC3N","Men 2 in 1 Workout Running Athletic Shorts Sport Pants with Pocket","https://m.media-amazon.com/images/I/614JGVtCjuL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WC9XC3N","4.2","0","18.99","20.99","110","False","0"
"B08X1JJC2X","Men's Stretchlite Training Active Sweat Pant, Mesh Panels","https://m.media-amazon.com/images/I/51H9X3ibbTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08X1JJC2X","4.6","0","42.71","0.0","110","False","0"
"B0CB61XJDS","Janmercy Christmas Plaid Men's Sleep Shirt and Sleeping Hat Set Long Sleeve Cozy Pajama Sleep Shirt and Sleep Cap with Pom Balls (Black, Red,Large)","https://m.media-amazon.com/images/I/71iNlDzQLuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB61XJDS","0.0","0","20.99","0.0","110","False","0"
"B0B1FZ457Z","Sanitized Silver Grounding Socks - High End Earthing Socks For Men & Women/ 99% Pure Silver Thread","https://m.media-amazon.com/images/I/81rn9V4S7DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1FZ457Z","4.2","0","26.0","0.0","110","False","0"
"B078W7BB87","Men's Standard 175 Everyday Cold Weather Leggings-Wool Base Layer Thermal Pants with Fly","https://m.media-amazon.com/images/I/71mHOhnQ14L._AC_UL320_.jpg","https://www.amazon.com/dp/B078W7BB87","4.6","0","85.0","0.0","110","False","0"
"B09XRBRYG4","Men's Silk Printed Kurta Set","https://m.media-amazon.com/images/I/61p94YWp2pL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XRBRYG4","4.0","0","50.0","0.0","110","False","0"
"B088H53GYR","Men's Slim Fit Mid Waist Straight Leg Ripped Distressed Holes Classic Denim Patches Jeans","https://m.media-amazon.com/images/I/61cfsPpgvHL._AC_UL320_.jpg","https://www.amazon.com/dp/B088H53GYR","4.1","0","36.99","0.0","110","False","0"
"B0928PHB33","Mens Casual Flannel Plaid snap Shirt Sleeveless with Pocket","https://m.media-amazon.com/images/I/71X5XCbDHsS._AC_UL320_.jpg","https://www.amazon.com/dp/B0928PHB33","4.5","0","22.9","0.0","110","False","0"
"B08CKYS8NQ","(Since 1958, Men's Cotton Only Kurta","https://m.media-amazon.com/images/I/514wdf5ZLBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CKYS8NQ","3.9","0","54.14","0.0","110","False","0"
"B08FDCHH9K","Men's Button-Down Denim Jacket Classic Trucker Jean Jacket","https://m.media-amazon.com/images/I/91lmJKRNSTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FDCHH9K","4.2","0","19.99","0.0","110","False","0"
"B0B5DWMWP7","Men's Tracksuit 2 Piece Sweatsuit Set Long Sleeve Pullover Athletic Suit For Sports Casual Fitness Jogging","https://m.media-amazon.com/images/I/81HNnHRJbjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5DWMWP7","4.2","0","42.99","48.99","110","False","0"
"B0B7J1XYVD","Family Matching Christmas Pajamas Set Holiday Santa Claus Sleepwear Xmas PJS Set for Couples and Kids","https://m.media-amazon.com/images/I/61EEmhVXPGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7J1XYVD","4.2","0","24.99","0.0","110","False","0"
"B0179VVSQ2","Performance Crew Large 6 Pair Pack (Black), LARGE (Men's shoe size 9-12)","https://m.media-amazon.com/images/I/61TY3aMCnGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0179VVSQ2","4.6","0","24.99","0.0","110","False","0"
"B09NS482GX","Matchable Family Hawaiian Luau Men Women Girl Boy Clothes in Hibiscus Blue","https://m.media-amazon.com/images/I/71oXqBR1TiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NS482GX","4.4","0","36.0","0.0","110","False","0"
"B078NDPM7W","Red Label Men's 9-Pack Brief","https://m.media-amazon.com/images/I/81KIOHfTKGL._AC_UL320_.jpg","https://www.amazon.com/dp/B078NDPM7W","4.5","0","16.0","0.0","110","False","0"
"B0C6XBF625","Oversized Cotton Solid T Shirts for Men Vintage Streetwear Basic Tees Baggy Hip Hop Unisex Tops Acid Wash Tshirt","https://m.media-amazon.com/images/I/61sTv8FMtBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6XBF625","5.0","0","23.96","0.0","110","False","0"
"B08V8LD5YZ","Men's Workout Athletic Golf Hiking Pants with Zipper Pockets Elastic Waist Lightweight Running Pants for Men","https://m.media-amazon.com/images/I/61lT7p4y+OL._AC_UL320_.jpg","https://www.amazon.com/dp/B08V8LD5YZ","4.3","0","23.99","0.0","110","False","0"
"B0B3S1C4CP","Men's Rain Suit Waterproof Rain Work Gear Ultra-Lite Rain Jacket and Pants Rainwear","https://m.media-amazon.com/images/I/61MCIfwgXLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3S1C4CP","3.7","0","19.99","0.0","110","False","0"
"B0B6HHFYP8","Mens Summer Robes Lightweight Knee Length,Soft Absorbent Mens Bathrobes for Pool/Shower/Loungewear","https://m.media-amazon.com/images/I/61caJU29GFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6HHFYP8","4.4","0","24.99","29.99","110","False","0"
"B07S9PV71M","Mens Compression Shirt Slimming Body Shaper Vest Workout Tank Tops Abs Abdomen Undershirts","https://m.media-amazon.com/images/I/61FJEacD1AL._AC_UL320_.jpg","https://www.amazon.com/dp/B07S9PV71M","4.2","0","24.99","0.0","110","False","0"
"B07GT3B7VQ","Black Leather Jacket Men - Motorcycle Style Mens Real Leather Jackets","https://m.media-amazon.com/images/I/712zkswfeGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GT3B7VQ","4.0","0","177.0","0.0","110","False","0"
"B0BKKVRH43","Men's Cargo Joggers Men's Cargo Pants Slim Fit","https://m.media-amazon.com/images/I/51UFfzn3lhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKKVRH43","4.1","0","19.99","0.0","110","False","0"
"B0C7WNYFQX","Men's Long Sleeve Flannel Shirt","https://m.media-amazon.com/images/I/91-u3XT6J5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7WNYFQX","0.0","0","67.17","77.09","110","False","0"
"B09NS36N76","Men's All Waters Short Sleeve Crew Neck Tee","https://m.media-amazon.com/images/I/61pr-vs2AmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NS36N76","4.7","0","21.55","0.0","110","False","50"
"B0C5WTDG7R","Men's Casual Blazer Knit Suit Jacket One Button Lightweight Sport Coat","https://m.media-amazon.com/images/I/710LdCNuoDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5WTDG7R","4.3","0","66.98","0.0","110","False","0"
"B0B879YQ81","Men's Heated Jacket Soft Shell,Winter Jacket Heated Hoodie, Warm Coat with 14400 mAh Battery Pack","https://m.media-amazon.com/images/I/51pzT8f5mlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B879YQ81","4.4","0","127.99","179.99","110","False","0"
"B07P5H9XP7","unisex-adult womens mens Advanced Relief Non-binding Crew Socks 2 Pair","https://m.media-amazon.com/images/I/81nmCtpgIXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P5H9XP7","4.5","0","9.99","0.0","110","False","50"
"B08C763CL6","Men's Plaid Nightshirt Cotton Sleep Shirt","https://m.media-amazon.com/images/I/71bBdRGronL._AC_UL320_.jpg","https://www.amazon.com/dp/B08C763CL6","4.5","0","31.99","0.0","110","False","0"
"B07L4J2WHJ","Mens Athletic Low Cut Ankle Tab Socks 6 Pack Cushioned Breathable for Running","https://m.media-amazon.com/images/I/71OppvZe7iL._AC_UL320_.jpg","https://www.amazon.com/dp/B07L4J2WHJ","4.7","0","18.99","0.0","110","False","0"
"B0BVFWNY1J","Men's Casual Denim Shirt Slim Fit Long Sleeve Button Down Shirt Distressed Washed Denim with Chest Pockets","https://m.media-amazon.com/images/I/610ULKJxNRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVFWNY1J","4.1","0","29.99","0.0","110","False","0"
"B0B16PL3D8","Men's Amerishield Long Sleeve Classic Fit Shirt","https://m.media-amazon.com/images/I/61bY-ZYT6XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B16PL3D8","4.7","0","24.22","28.0","110","False","0"
"B08SNWGSTQ","Bamboo Sports Mens Bamboo Boxer Briefs Underwear - Soft & Comfortable Fit 4 inch inseam","https://m.media-amazon.com/images/I/81CGCig1YWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SNWGSTQ","4.4","0","35.95","0.0","110","False","0"
"B07WXZDHGF","Men's Cool Right Performance Flex Solid Classic Fit Flat Front Pant-Reg. and Big & Tall","https://m.media-amazon.com/images/I/51-rHOmg3TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WXZDHGF","0.0","0","43.41","0.0","110","False","0"
"B083B8LY2D","Men's Gym Sport Bodybuilding Workout Casual Shorts with Pockets 3 inch Inseam Raw Hem Terry Cotton","https://m.media-amazon.com/images/I/61nPujBW1mL._AC_UL320_.jpg","https://www.amazon.com/dp/B083B8LY2D","4.1","0","16.98","0.0","110","False","0"
"B0B6Q95312","Men's Long Sleeve Solid Full Zip Jacket","https://m.media-amazon.com/images/I/811lT9Ly-1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6Q95312","4.5","0","240.0","0.0","110","False","0"
"B07JM6Q3PY","Men's Skinny-Fit 5-Pocket Comfort Stretch Chino Pant (Previously Goodthreads)","https://m.media-amazon.com/images/I/61PVigjoLTS._AC_UL320_.jpg","https://www.amazon.com/dp/B07JM6Q3PY","4.4","0","29.4","30.9","110","False","0"
"B0823KWL7K","Men's Street Wear Distressed Fit Stylish Printed Slim Jeans Denim Pants","https://m.media-amazon.com/images/I/71srQ4V3djL._AC_UL320_.jpg","https://www.amazon.com/dp/B0823KWL7K","4.5","0","35.36","0.0","110","False","0"
"B0CCJMSL8M","Men's Winter Fleece Pants Sherpa Lined Jogging Sweatpants Cold Weather Warm Thermal Thick Lounge Track Joggers","https://m.media-amazon.com/images/I/61ULkrJy9LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCJMSL8M","4.2","0","26.99","0.0","110","False","0"
"B09FZ7R2BX","2 Pairs Thermal Arm Warmer Cycling Arm Warmer Winter Arm Sleeves Arm Cover with Thumb Holes for Men Women","https://m.media-amazon.com/images/I/61QgcfjVfxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FZ7R2BX","4.3","0","13.49","0.0","110","False","0"
"B08MW8C3Y4","Gold Collection Full-Zip Jacket | Weather Resistant | Adult Sizes | Multiple Styles","https://m.media-amazon.com/images/I/61eKckG4ElL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MW8C3Y4","3.8","0","39.95","79.95","110","False","0"
"B07X37NBL4","Men's Gym Bodybuilding Stringer Tank Top Workout Muscle Cut Shirt Fitness Sleeveless Vest","https://m.media-amazon.com/images/I/514duIuacWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X37NBL4","4.4","0","11.99","0.0","110","False","50"
"B0CBLGSW83","Mens Elastic Waist Pants Relaxed Fit Elastic Waist Pants for Men, Comfortable & Stylish Elastic Pants for Men","https://m.media-amazon.com/images/I/71HMFKuTFWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBLGSW83","3.0","0","31.99","0.0","110","False","0"
"B07BT16MRP","Mens Cotton Disposable Underwear Travel Panties handy Briefs for Fitness Grey Gray/White (10pcs)","https://m.media-amazon.com/images/I/51jkOwcpwbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BT16MRP","4.4","0","18.39","0.0","110","False","0"
"B0B94PKFWF","32 Degrees Men's 2-Pack Performance Lightweight Thermal Baselayer Legging Pant","https://m.media-amazon.com/images/I/41GjIlV53fL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B94PKFWF","4.5","0","17.85","0.0","110","False","0"
"B0BW53X48T","Men's Tillman Short Sleeve Button Down Shirt","https://m.media-amazon.com/images/I/81+RvLVdz0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW53X48T","0.0","0","95.89","159.0","110","False","0"
"B09PDQ6P7H","Autumn Cotton Anime Sweaters Men Vintage Oversized Sweaters Fashion Streetwear Cute Cat Cartoon Pullover Men Clothing","https://m.media-amazon.com/images/I/61rwhyCx4uL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PDQ6P7H","4.6","0","38.99","0.0","110","False","0"
"B0846PXXL2","Men's Size Journeyman Shirt Jacket, Twig, Large Tall","https://m.media-amazon.com/images/I/81aYT-lNfhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0846PXXL2","4.0","0","59.8","99.99","110","False","0"
"B09BK5W13X","Men's Murphy Precision Ponte","https://m.media-amazon.com/images/I/71Glc3Fz9PL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BK5W13X","5.0","0","296.25","365.0","110","False","0"
"B0BFL1NJQF","Men's Bonatti Cross Wind","https://m.media-amazon.com/images/I/51IWaM3fIpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFL1NJQF","5.0","0","64.54","0.0","110","False","0"
"B07GQ5PLLB","2Pack Men's Max Heavy Weight 7 oz Cotton Long Sleeve T-Shirt","https://m.media-amazon.com/images/I/61BPsE59cFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GQ5PLLB","4.6","0","24.63","28.8","110","False","0"
"B07Q86F6W2","Men's Utility Vest Fishing Safari Vest Summer Travel Vest with Pockets","https://m.media-amazon.com/images/I/71L2wUGzqeL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q86F6W2","4.3","0","25.99","0.0","110","False","0"
"B08QJKY73Y","Men's100% Cotton Super Soft Flannel Plaid Pajama Pants Sleep Lounge Pant for Men Sleepwear","https://m.media-amazon.com/images/I/611lYhI0pLL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QJKY73Y","4.4","0","15.99","0.0","110","False","0"
"B07SKZCG6Y","Marino Mens Patterned Dress Socks, Colorful Fun Socks, Fashion Cotton Socks - 5 Pack - Conventional Design Dress Socks","https://m.media-amazon.com/images/I/91ID02LOCbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SKZCG6Y","4.7","0","21.99","0.0","110","False","50"
"B0B1SHSC8J","Men's Korman Hooded Garage Jacket","https://m.media-amazon.com/images/I/71kcTTc+L5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1SHSC8J","4.8","0","65.7","70.0","110","False","0"
"B00LWHUQ90","DRI-Equip Long Sleeve Moisture Wicking Athletic Shirts","https://m.media-amazon.com/images/I/41Ebf6lxziL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LWHUQ90","4.5","0","20.99","0.0","110","False","0"
"B0B9WTGDJQ","Mens Turtleneck Long Sleeve Shirts Thermal Base Layer Tops Slim Fit Soft","https://m.media-amazon.com/images/I/61bTn2zSBXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9WTGDJQ","4.7","0","21.99","0.0","110","False","0"
"B0CFDHDBV3","Velour Tracksuit Mens 2 Piece Velvet Zipper Jacket Drawtsring Waistband Sweatpants Sweatsuits Set Casual Outfits","https://m.media-amazon.com/images/I/5108V2DGZEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFDHDBV3","4.4","0","54.99","0.0","110","False","0"
"B07WW1SLS6","Men's Cool Right Performance Flex Solid Classic Fit Flat Front Pant-Reg. and Big & Tall","https://m.media-amazon.com/images/I/51-rHOmg3TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WW1SLS6","0.0","0","43.47","0.0","110","False","0"
"B0C15XJ6SL","Class of 2023 Senior Men's Jogger | Cotton Cargo Sweatpant for Men | Perfect for Workouts and Relaxing","https://m.media-amazon.com/images/I/41yYKOy8U+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C15XJ6SL","0.0","0","26.1","0.0","110","False","0"
"B0BSRHWR1J","Men's Puggle 2.0 T-Shirt","https://m.media-amazon.com/images/I/71Fmp3CdHML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSRHWR1J","4.7","0","39.95","0.0","110","False","0"
"B0C31R2N4G","3 Pack:Mens Cotton Ultra-Soft Knit Sleep Pajama Shorts & Lounge Wear (Available In Big & Tall)","https://m.media-amazon.com/images/I/71LeZZ0SnxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C31R2N4G","4.2","0","25.0","0.0","110","False","0"
"B0BRZZWQRG","Men's Bowling Shirts 50s Rockabilly Short Sleeve Button Down Shirt Beach Aloha Style Hawaiian Shirts","https://m.media-amazon.com/images/I/61LJxCNltHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRZZWQRG","4.3","0","24.99","0.0","110","False","0"
"B07ZX2HHVW","Mens Casual Plaid Suit Vest Tweed Slim Fit Waistcoat for Wedding Groomsmen","https://m.media-amazon.com/images/I/71ATlqdeQLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZX2HHVW","4.3","0","29.99","0.0","110","False","0"
"B0C2VDK8YN","Men's Swim Trunks Men's Swimsuit Quick Dry Board Shorts with Mesh Lining Beach Shorts Jamaica Heart White","https://m.media-amazon.com/images/I/61C-7PtXNqL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C2VDK8YN","4.3","0","21.99","0.0","110","False","0"
"B08R7QFDP2","PajamaGram Mens Short Pajamas Set - Mens Pajamas Set Cotton, 100% Cotton","https://m.media-amazon.com/images/I/51SDK5G2iFL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R7QFDP2","4.3","0","34.99","0.0","110","False","0"
"B0BGVX935D","Men's Freedom Flag Fleece Hoodie","https://m.media-amazon.com/images/I/517d0Ks-oVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGVX935D","4.6","0","56.35","60.0","110","False","0"
"B0C6Y8W132","Originals Garment Dyed, 100% Tanks for Men, Sleeveless Cotton Shirts","https://m.media-amazon.com/images/I/61dheikJLmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6Y8W132","4.5","0","12.0","14.0","110","False","50"
"B07WD5W2KL","Men's Rebar Duracanvas Jacket","https://m.media-amazon.com/images/I/71gRjPqF62S._AC_UL320_.jpg","https://www.amazon.com/dp/B07WD5W2KL","4.7","0","129.95","0.0","110","False","0"
"B0851319H1","Men's Terrain Flex Tactical Jeans, Comfortable Stretch Denim Jeans for Men, EDC Stretch Waistband Jeans","https://m.media-amazon.com/images/I/61OLUO5+jTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0851319H1","4.4","0","49.99","0.0","110","False","0"
"B07ZHSFG63","Aero Sock for Bike Racing - Advanced Aero Fabric, UCI Compliant, for Aerodynamic Advantage in Bike Races and ITT","https://m.media-amazon.com/images/I/61Av7cgSC3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZHSFG63","3.7","0","38.0","0.0","110","False","0"
"B08TJ63GTY","Optics Salute Short Sleeve Shirts","https://m.media-amazon.com/images/I/61dYK6TS1lL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TJ63GTY","4.8","0","22.59","24.99","110","False","0"
"B00KINA90U","Schöneberger Men's Bavarian Swim Shorts - Lederhosen Style Trunk Oktoberfest","https://m.media-amazon.com/images/I/71ir-r5a8CL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B00KINA90U","4.1","0","29.9","0.0","110","False","0"
"B0BCBP6TFJ","Men's Federal Transcend Jeans","https://m.media-amazon.com/images/I/71AlL-Wrf2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCBP6TFJ","4.3","0","109.69","0.0","110","False","0"
"B0BYRRGRR8","Elite Baseball/Softball Belt & Socks Combo, Youth & Adult Sizes (2 Pairs of Socks & 1 Belt)","https://m.media-amazon.com/images/I/71sErX+gp6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYRRGRR8","4.4","0","17.99","22.99","110","False","0"
"B09HR8DJ8B","2 Pack Hoodie and T Shirt - Big and Tall Mens Sweatshirt and Tee Pack","https://m.media-amazon.com/images/I/71arVrTZ1RL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HR8DJ8B","4.7","0","38.49","0.0","110","False","0"
"B08WJXRS4N","Men's Breaker Pants, Stone, 32/30","https://m.media-amazon.com/images/I/714wCeAWMYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08WJXRS4N","4.5","0","98.5","0.0","110","False","0"
"B0BG84CFBQ","Men's Wool Short Jacket (Available in Big & Tall)","https://m.media-amazon.com/images/I/91a1seCzYSL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BG84CFBQ","4.3","0","69.8","0.0","110","False","0"
"B0C8MR85MT","Quarter Zip Sweater Men's Pullover Sweaters Knit Long Sleeve Sweater Men","https://m.media-amazon.com/images/I/81R-fGWEKNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8MR85MT","4.7","0","29.99","0.0","110","False","0"
"B08QVHPFPB","Men's Adaptive Cardigan Sweater with Magnetic Buttons","https://m.media-amazon.com/images/I/817ukcMqZHL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QVHPFPB","4.4","0","69.5","0.0","110","False","0"
"B0BB5VYQ6G","Hooded Robe for Men, Long Plush Male Bath Robes, Soft and Warm Full Length Bathrobes Winter Men's Sleepwear Housecoat","https://m.media-amazon.com/images/I/515VU-u9gLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BB5VYQ6G","4.5","0","18.99","19.99","110","False","0"
"B09CYLVV5C","Men's 1/4 Zip Golf Shirt Long Sleeve Athletic Pullover with Lightweight Brushed Fleece Lining","https://m.media-amazon.com/images/I/71vmqO3G87L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CYLVV5C","4.5","0","25.99","41.99","110","False","0"
"B014Z6RTG2","Men's Revend Skinny Fit Jeans","https://m.media-amazon.com/images/I/816WOMFsKML._AC_UL320_.jpg","https://www.amazon.com/dp/B014Z6RTG2","4.4","0","78.72","130.0","110","False","0"
