"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C23LYSY5","Girl's 2 Piece Outfit Boho Shirred Cami Top and Striped Ruffled A Line Skirt","https://m.media-amazon.com/images/I/71ThROyHeXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C23LYSY5","0.0","0","25.99","0.0","91","False","0"
"B01KGBX8UG","Baby Boys' Quality Cotton Long John Pajama Set","https://m.media-amazon.com/images/I/81+x71ZT4oL._AC_UL320_.jpg","https://www.amazon.com/dp/B01KGBX8UG","4.4","62","17.7","0.0","91","False","0"
"B0BMF48VS2","Girls' Destroyed Denuim Skimmer","https://m.media-amazon.com/images/I/913nPKPoAxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMF48VS2","0.0","0","14.71","26.95","91","False","0"
"B0923R212P","Girl's NSW Tee DPTL Basic Futura (Little Kids/Big Kids) White MD (10-12 Big Kid)","https://m.media-amazon.com/images/I/411lAKlgSUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0923R212P","4.2","18","27.99","0.0","91","False","0"
"B0BQVBBLQX","Girl's 2 Piece Outfits Tropical Print Scoop Neck Tank Top and Leggings Set","https://m.media-amazon.com/images/I/71BVtNfgsgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQVBBLQX","5.0","1","20.99","22.99","91","False","0"
"B07NTW9GMG","Girls Long Sleeve Dress - Best Kids Soft Cotton Dresses for Winter, Fall and School Outfits - Toddler Size 2T - 8","https://m.media-amazon.com/images/I/51ZK22NqWXL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07NTW9GMG","4.6","209","16.95","0.0","91","False","0"
"B0002QVBXC","Girls' Compression Microfiber Footed Tight","https://m.media-amazon.com/images/I/51e+6bkobVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0002QVBXC","4.2","65","11.5","0.0","91","False","0"
"B07MKZHND6","Baby Girls Short Sleeve Cotton Graphic Tee T-Shirt","https://m.media-amazon.com/images/I/61s16I6cWxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MKZHND6","4.7","141","12.03","12.99","91","False","0"
"B09CCTS65G","Girl Ruffle Wrap Hawaiian Luau Dress in Day Dream Bloom","https://m.media-amazon.com/images/I/713EE4vTpKL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09CCTS65G","3.8","17","23.0","0.0","91","False","0"
"B07B4YMYCY","Galaxy Celestial and Night Sky Pattern Unisex Little & Big Kids Long Stretch Leggings,Size:2-16","https://m.media-amazon.com/images/I/51hqUFdaThL._AC_UL320_.jpg","https://www.amazon.com/dp/B07B4YMYCY","4.4","106","22.99","0.0","91","False","0"
"B0BF5NX6QS","Girl's Toddler Rib-Knit Short Sleeve Round Neck Solid Crop Top Tee and Leggings","https://m.media-amazon.com/images/I/81vJHtr1bUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF5NX6QS","0.0","0","10.99","0.0","91","False","0"
"B07WGW49PH","Girls Hoodie Zip Sweatshirt Pink","https://m.media-amazon.com/images/I/61zR3w4npPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WGW49PH","4.6","362","21.99","0.0","91","False","0"
"B0B1RN28RG","Infant and Toddler Girls One Piece Ruffled Bathing Suit - Solid Colors - UPF 50+, Rashguard, Quick-Dry Nylon Spandex Swimsuit for Ultra Soft Comfort - Made in USA - 4T, Medium Pink","https://m.media-amazon.com/images/I/816B+bkZzfL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B1RN28RG","0.0","0","47.23","0.0","91","False","0"
"B08KY7D6WD","Girls Pajamas Rainbow Horse","https://m.media-amazon.com/images/I/81x6KjHmFHL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KY7D6WD","4.5","77","17.35","0.0","91","False","0"
"B08F82V2HX","girls Faux Fur Bottom and Hood Matte Shimmer Satin Jacket","https://m.media-amazon.com/images/I/81f6XZUClYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F82V2HX","4.7","53","29.6","0.0","91","False","0"
"B08MT6DFLV","3rd Birthday Girl Outfit 3 Year Old Girls Shirt Three Shirts 3t Toddler Third","https://m.media-amazon.com/images/I/61pKM5fcvWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MT6DFLV","4.8","739","17.95","0.0","91","False","0"
"B086HJGSN1","Girl's Essential High-Low Tank Top (Little Kids/Big Kids) Navy XS (4-5 Little Kid)","https://m.media-amazon.com/images/I/71c43VrnRrL._AC_UL320_.jpg","https://www.amazon.com/dp/B086HJGSN1","0.0","0","7.5","0.0","91","False","0"
"B087HGSCMH","Girls' Little School Uniform Short Sleeve Polo with Ruffle Placket, Red, 5","https://m.media-amazon.com/images/I/81Oh7+fB3mL._AC_UL320_.jpg","https://www.amazon.com/dp/B087HGSCMH","5.0","9","11.99","0.0","91","False","0"
"B07KNM11XB","Yellow Tulle with Sunflower Belt Flower Girl Dress for Communion Pageant Dresses","https://m.media-amazon.com/images/I/518O1bzF8uL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07KNM11XB","4.3","98","40.0","0.0","91","False","0"
"B08GYKV3YD","Girls' Midweight Rain Resistant Converts to Pillow Jacket Coat, Cosmo Grey Koala, 4","https://m.media-amazon.com/images/I/819GSbMfvPL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GYKV3YD","5.0","2","20.88","0.0","91","False","0"
"B07VL5J7KK","Short Sleeve Oxford Girls Buttondown Collar Blouse, Kids School Uniform Clothes","https://m.media-amazon.com/images/I/51jfq7JxLTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VL5J7KK","4.2","54","22.0","0.0","91","False","0"
"B0BLJ1W4G8","Girls Denim Jacket, Dark WASH, 6X","https://m.media-amazon.com/images/I/91K4sM4fgPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLJ1W4G8","0.0","0","67.84","0.0","91","False","0"
"B09PGBV2YM","Girls Swimsuits, One Piece Swimsuit for Girls Bathing Suit Beach Princess Swim Dress Quick Dry Swimwear 3-10 Years","https://m.media-amazon.com/images/I/61iFvYA7xML._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09PGBV2YM","4.6","880","18.99","0.0","91","False","0"
"B0BSC53XF5","40pcs Kids Satin Spa Party Robes Set,Kimono Robes DIY Bathrobes Set with Sleep Mask Party Ribbon Bow Veil Tiara","https://m.media-amazon.com/images/I/815r5bGGaXL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BSC53XF5","5.0","1","47.99","0.0","91","False","0"
"B086HK6QW8","Girl's Essential Tank Top with Lace Trim (Little Kids/Big Kids) Pink Lady XS (4-5 Little Kid)","https://m.media-amazon.com/images/I/61dBjyI1r4L._AC_UL320_.jpg","https://www.amazon.com/dp/B086HK6QW8","0.0","0","6.0","0.0","91","False","0"
"B092JPR1VT","Trademark Short Sleeved T-Shirt","https://m.media-amazon.com/images/I/51UojQSUvKL._AC_UL320_.jpg","https://www.amazon.com/dp/B092JPR1VT","3.9","10","12.9","16.5","91","False","0"
"B0B6D7WFXR","Baby Girl's Ruffle Cardigan","https://m.media-amazon.com/images/I/81nFLkoSBvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6D7WFXR","4.7","5","29.05","0.0","91","False","0"
"B09S82LWKC","Rash Guard - One-Piece UPF 50+ Quick Dry Quarter Zip Swimsuit (Little Girl/Big Girl)","https://m.media-amazon.com/images/I/71fHThN6lqL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09S82LWKC","4.4","185","19.95","0.0","91","False","0"
"B00GY5Y7YU","Girls' Classic Wonder Pajama Set","https://m.media-amazon.com/images/I/811ztMx7i9L._AC_UL320_.jpg","https://www.amazon.com/dp/B00GY5Y7YU","4.3","54","11.95","0.0","91","False","0"
"B0BVJQVZ7S","Girls 4-16 Embroidered Eyelet Check Satin Waist Bow Dress","https://m.media-amazon.com/images/I/71vdQjshAyL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BVJQVZ7S","5.0","2","38.9","0.0","91","False","0"
"B0C6SX157S","Toddler Baby Girls Sweatshirts Kids Winter Clothes Casual Long Sleeve Shirts Crewneck Pullover Sweater Tops 2T-7T","https://m.media-amazon.com/images/I/71OypM1pTlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6SX157S","4.3","12","12.99","0.0","91","False","0"
"B0BMVN8P7C","Toddler Girl's Short Sleeve Round Neck Basic Tee Top Ribbed T Shirt","https://m.media-amazon.com/images/I/61AEL9duijL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMVN8P7C","5.0","1","19.99","25.99","91","False","0"
"B09SGQBRHK","Girls’ Active Leggings Set - 2 Piece T-Shirt and Capri Leggings (Size: 4-12)","https://m.media-amazon.com/images/I/71KLJf7Z2sL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SGQBRHK","4.3","73","19.97","0.0","91","False","0"
"B09HL8145Y","Baby Girls' One Size Big Sibling T-Shirt","https://m.media-amazon.com/images/I/91Z4GynBqCL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09HL8145Y","5.0","8","30.27","31.82","91","False","0"
"B0B8JZ34LJ","Do Good Today Girls Rule The Farm Pink Toddler T-Shirt","https://m.media-amazon.com/images/I/51GvttSsUBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8JZ34LJ","0.0","0","12.96","0.0","91","False","0"
"B0B9GM8S2V","Baby Boys Vest Thermal Warm Cotton Breathable Knit Sleeveless Sweater","https://m.media-amazon.com/images/I/61Kli8u5OUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9GM8S2V","4.6","125","23.99","25.99","91","False","0"
"B0BTBYNS33","Ivory Flower Girl Dress Junior Bridesmaid Dress Princess Pageant Dresses Kids Prom Ball Gown","https://m.media-amazon.com/images/I/51Ij-3YrtbL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BTBYNS33","4.7","5","62.99","0.0","91","False","0"
"B0BCH4QX8P","Girls' Shirt & Legging Set, 2-Piece Outfit, Includes Pair of Leggings & Top, Blue/Grey, 6X","https://m.media-amazon.com/images/I/81CoIpgU0HL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCH4QX8P","0.0","0","22.78","25.0","91","False","0"
"B09R2KD7YX","Girls' Standard Swimwear","https://m.media-amazon.com/images/I/513PICvybJL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09R2KD7YX","3.6","4","36.75","64.0","91","False","0"
"B09ZHHNCS5","Toddlers Socks, Athletic Socks Pack of 5 Pairs for Boys and Girls","https://m.media-amazon.com/images/I/81VQfaIPmxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZHHNCS5","4.4","27","15.99","0.0","91","False","0"
"B098DQ4GFZ","Girl's Space Jam BF Tee (Little Kids)","https://m.media-amazon.com/images/I/71AvFWH3PWL._AC_UL320_.jpg","https://www.amazon.com/dp/B098DQ4GFZ","0.0","0","19.95","0.0","91","False","0"
"B07PMQNNCP","Family Matching Swimwear One Piece Bathing Suit Striped Hollow Out Monokini Mommy and Me Beachwear","https://m.media-amazon.com/images/I/71LQb6Rf6OL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07PMQNNCP","4.3","536","19.99","0.0","91","False","0"
"B072MCN8VR","Girls' 2T-12 Linen Casual Dress Summer Floral Tank Shift Dress","https://m.media-amazon.com/images/I/81dRESpLjxL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B072MCN8VR","4.2","224","20.99","0.0","91","False","0"
"B08SSLMSG1","Disney Junior Toddler Girls' Minnie Mouse Unicorn Dreams Shirt","https://m.media-amazon.com/images/I/61oKk1BeoQL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SSLMSG1","0.0","0","12.95","0.0","91","False","0"
"B0B25S9LFC","Mommy and Me Swimsuits Floral Print Family Matching Bathing Suit Two Pieces Bikini for Womens Girls Swimwear Rashguard Set","https://m.media-amazon.com/images/I/61L-v12+SuL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B25S9LFC","0.0","0","24.39","0.0","91","False","0"
"B0BZL95RCW","Little Kids Floral Summer Embroidery Smock Clothes Girls Toddler Holiday Birthday Party Smocked Dresses","https://m.media-amazon.com/images/I/811-8yFwuOL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BZL95RCW","5.0","3","38.99","0.0","91","False","0"
"B0828SHT2B","Girls Floral Lace First Communion Dress Long Sleeve Christening Baptism Wedding Birthday Party Boho Rustic A-line Gown","https://m.media-amazon.com/images/I/61Ek085HmTL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0828SHT2B","4.1","95","27.99","30.99","91","False","0"
"B08NYLJGV2","Girl's NSW Tee Essential BF (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/7132RCimMYS._AC_UL320_.jpg","https://www.amazon.com/dp/B08NYLJGV2","3.9","16","27.52","0.0","91","False","0"
"B0C2MVZG3S","Girls Shorts 2-Pack Toddler Girl Ruffle Cotton Shorts Summer Beach Sports Clothes","https://m.media-amazon.com/images/I/71gsdL3svFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2MVZG3S","4.0","1","16.99","0.0","91","False","0"
"B09XD8D87D","Girls Isabella Mirabel Pepa Dolores Two Piece Swimsuits Bikini Set Hollywood Cosplay Bathing Suits Swimwear","https://m.media-amazon.com/images/I/61-3VmIyFpL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09XD8D87D","5.0","3","9.98","0.0","91","False","0"
"B09XLQ69S7","Organic Cotton Toddler Shirt, White Shirt with Boba Bae Print, Soft and Breathable T Shirt, Skin-Friendly Kids Clothes, Pull on Crew Neck Tee, 2T","https://m.media-amazon.com/images/I/31hKE8oKFhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XLQ69S7","0.0","0","25.99","0.0","91","False","0"
"B09YSY4NX8","Toddler Little Girl Mesh Blouse Shirt +Camisole Crops Top + Leather Skirt 3 PCS Summer Clothes Set","https://m.media-amazon.com/images/I/71+U0hZc3fL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YSY4NX8","0.0","0","9.95","0.0","91","False","0"
"B098BQXJG1","Minnie Mouse Deluxe Nightshirt for Girls","https://m.media-amazon.com/images/I/81fL1SFc6tS._AC_UL320_.jpg","https://www.amazon.com/dp/B098BQXJG1","4.7","21","0.0","0.0","91","False","0"
"B099QLFYG9","Girl's Ivy Jacket (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/81gqM+KWIkL._AC_UL320_.jpg","https://www.amazon.com/dp/B099QLFYG9","5.0","1","18.4","0.0","91","False","0"
"B077RMMQ2F","Girls' Skimmer Short","https://m.media-amazon.com/images/I/61E84zfNK+L._AC_UL320_.jpg","https://www.amazon.com/dp/B077RMMQ2F","4.6","442","16.44","0.0","91","False","0"
"B09CHNB7JR","girls Girls Tinkerbell Underwear and Bra Multipack Sizes 6, 8, 10, 12, 14","https://m.media-amazon.com/images/I/81IAKoLmjZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CHNB7JR","3.9","20","19.99","0.0","91","False","0"
"B0B7QG14GC","5 Pack - Baby Girls Ultra Soft Cotton Brief Underwear Pack","https://m.media-amazon.com/images/I/71VMojSIHsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7QG14GC","0.0","0","7.99","0.0","91","False","0"
"B07JH83QDN","Girls Dress White Button Casual Short Sleeve Everyday Size 6-14","https://m.media-amazon.com/images/I/81C+9J6UIcL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07JH83QDN","4.4","94","12.95","0.0","91","False","0"
"B0B293B55J","Girls' Short-Sleeve Stripe Sankaty Dress","https://m.media-amazon.com/images/I/71x0nesxTuL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B293B55J","0.0","0","39.65","0.0","91","False","0"
"B09V1NR1FJ","Girls' Full Zip Hoodie","https://m.media-amazon.com/images/I/814rytcdMDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V1NR1FJ","3.0","1","13.64","15.0","91","False","0"
"B07V6CTSM6","Girls' Big Kid Chloe Skinny Fit Jean","https://m.media-amazon.com/images/I/71edXUWLjfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07V6CTSM6","4.2","90","27.78","0.0","91","False","0"
"B0B6FTR9J2","Toddler Girl's Casual Long Sleeve Collared V Neck Blouse Shirt Top","https://m.media-amazon.com/images/I/51D6NImxIIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6FTR9J2","2.0","1","6.99","0.0","91","False","0"
"B07RDY8JNG","JoJo Siwa Girls’ T-Shirt 3 Pack for Toddler and Little Kids – Navy/Blue/White/Grey/Pink","https://m.media-amazon.com/images/I/81ppfTtCnlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RDY8JNG","4.7","276","24.98","0.0","91","False","0"
"B0BL6HY469","Baby Girl Dresses for Party Princess Formal Infant Birthday Gown with Bonnet","https://m.media-amazon.com/images/I/5104Bhs00FL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BL6HY469","4.7","149","19.99","0.0","91","False","0"
"B0CF99B47S","Girls Zip Up Hoodies Long Sleeve Casual Oversized Jackets with Pocket Loose Cute Tops for 4-13 Years","https://m.media-amazon.com/images/I/71vAHjVy25L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF99B47S","0.0","0","22.97","0.0","91","False","0"
"B073X1Z25X","Girls' Long Sleeve Performance Tee","https://m.media-amazon.com/images/I/81Sb7zMgVeL._AC_UL320_.jpg","https://www.amazon.com/dp/B073X1Z25X","4.7","105","9.99","0.0","91","False","0"
"B0BWDK6GL8","Toddler Girl's 2 Piece Outfit Letter Graphic Print Short Sleeve Tee and Rib Knit Cami Romper Set","https://m.media-amazon.com/images/I/71r2APGVKpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWDK6GL8","5.0","1","21.99","0.0","91","False","0"
"B0BN7TYHSJ","Matchable Family Hawaiian Luau Men Women Girl Boy Clothes in Orchid Breeze Navy","https://m.media-amazon.com/images/I/81J7LQaIpUL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BN7TYHSJ","4.2","10","22.0","0.0","91","False","0"
"B095XPDDZQ","Girls' Heavyweight Expedition Jacket, Champagne, 3T","https://m.media-amazon.com/images/I/71YVw50q5US._AC_UL320_.jpg","https://www.amazon.com/dp/B095XPDDZQ","0.0","0","36.69","0.0","91","False","0"
"B0B4DCV41Q","Toddler Opaque Footed Tights Elastic Microfiber Stockings Dance Leggings School Uniform 1/2 Pairs","https://m.media-amazon.com/images/I/61x919bmznL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4DCV41Q","4.2","29","10.99","0.0","91","False","0"
"B09NRD86W7","Girls' Chase The Wild Swim Shorts (Little Big Kids)","https://m.media-amazon.com/images/I/81Mudqd3+8L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09NRD86W7","5.0","3","14.38","0.0","91","False","0"
"B09VSWTLSL","Girl's Burnout Crop Joggers (Little Kids)","https://m.media-amazon.com/images/I/61k1r5pVqAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VSWTLSL","0.0","0","24.94","0.0","91","False","0"
"B011HPV5A0","Girls' Holiday Organic Cotton Snuggly Pajamas","https://m.media-amazon.com/images/I/81bhpkTiS3L._AC_UL320_.jpg","https://www.amazon.com/dp/B011HPV5A0","4.2","33","22.81","0.0","91","False","0"
"B0B4B1V4LV","Girl's Monogram Bra 3-Pack (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61Fnh-QfZvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4B1V4LV","0.0","0","24.54","30.0","91","False","0"
"B08K3W9KLZ","Princess Squad Girls’ Dress for Toddler and Little Kids – Pink/White","https://m.media-amazon.com/images/I/81zoMuUGBDL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08K3W9KLZ","4.4","26","12.78","0.0","91","False","0"
"B09QXK4T6F","Girl's HBR Jersey Dress (Little Kids/Big Kids) Pink Foam MD (8-10 Big Kid)","https://m.media-amazon.com/images/I/61m6tI22FJL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09QXK4T6F","0.0","0","41.9","0.0","91","False","0"
"B09QT12NZG","Little Girl's Floral Print T-Shirt","https://m.media-amazon.com/images/I/71MHAkgXp6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09QT12NZG","3.8","11","26.03","0.0","91","False","0"
"B0BL3RPVMS","Little Girl Christmas Dress for Toddlers Red Holiday Party Outfit with Belt","https://m.media-amazon.com/images/I/719DyOHQtkL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BL3RPVMS","4.1","7","23.99","0.0","91","False","0"
"B0B5XC7NHL","Girls T-Shirt League of Superpets","https://m.media-amazon.com/images/I/71qlocdKr1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5XC7NHL","4.8","6","11.95","0.0","91","False","0"
"B0BZSQ7KHP","Girls Long Jumpsuit with Side Pockets Solid Sleeveless Romper 4-13 Years","https://m.media-amazon.com/images/I/51DqGJp--QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZSQ7KHP","4.8","34","9.99","11.99","91","False","0"
"B07VZW6RPB","LOL Surprise! Girls Glam 10 Jogger Pants And Shirt Sleepwear 2 Piece Pajama Set","https://m.media-amazon.com/images/I/81oNgDlx-rL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VZW6RPB","4.8","201","16.95","0.0","91","False","0"
"B0BXP412VL","Toddler Girl's Butterfly Print Lettuce Trim Sleeveless Slip Pencil Dress","https://m.media-amazon.com/images/I/71wYfpZYNwL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BXP412VL","0.0","0","14.49","0.0","91","False","0"
"B06XB3HQQ9","Girls' 3 Pc Poly 353g077","https://m.media-amazon.com/images/I/612VN0qU6pL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XB3HQQ9","5.0","4","26.0","0.0","91","False","0"
"B0B5FH18BT","Girls 2 Pieces Legging Set, Fuschia Purple/Print, 3T US","https://m.media-amazon.com/images/I/81jOdlpSNgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5FH18BT","4.0","1","16.83","0.0","91","False","0"
"B0BLNGBVCX","Girl's Casual 4Pcs Short Sleeve Crewneck Lettuce Trim Ribbed Knit Tees Crop Tops","https://m.media-amazon.com/images/I/613BUZJvf1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLNGBVCX","0.0","0","8.99","0.0","91","False","0"
"B086HJJ8D7","Girl's Essential Tiered Dress (Little Kids/Big Kids) Heather Grey XS (4-5 Little Kid)","https://m.media-amazon.com/images/I/81eN06atcbL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B086HJJ8D7","0.0","0","8.8","0.0","91","False","0"
"B0BPDM21KM","Baby Toddler Girls Pull On Everyday Shorts, Pink Floral, 2T","https://m.media-amazon.com/images/I/81TV7tHa4CL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPDM21KM","5.0","1","9.14","0.0","91","False","0"
"B09V1WRBJH","Little Big Bambi Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/61wTWzRPnwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V1WRBJH","3.1","3","7.85","19.99","91","False","0"
"B0C38BNZGD","Girl's 2 Piece Rib Knit Solid Cami Short Dress and Mesh Floral Embroidery Crop Tee Tops Set","https://m.media-amazon.com/images/I/71LwHF3r7AL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C38BNZGD","5.0","1","24.99","0.0","91","False","0"
"B00M8YRH0M","Little Girls' Chevron Ruffle Footless Tights","https://m.media-amazon.com/images/I/61rSUGUmiNL._AC_UL320_.jpg","https://www.amazon.com/dp/B00M8YRH0M","3.8","12","12.0","0.0","91","False","0"
"B0BT5WKVWM","Big Girls Short Dress","https://m.media-amazon.com/images/I/91mXKKehPpL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BT5WKVWM","0.0","0","9.23","10.4","91","False","0"
"B0C5RLR1Q3","girls Wave Watch Jr Short Overall","https://m.media-amazon.com/images/I/612850P4SzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5RLR1Q3","5.0","4","49.95","0.0","91","False","0"
"B0BLSHW2HX","A-Line Twirly Skater Dress for Girls 2-14 Swing Dresses Long Sleeve Shirt","https://m.media-amazon.com/images/I/71kof1HAmgL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BLSHW2HX","0.0","0","21.99","0.0","91","False","0"
"B07Q5CD9C6","Girls' Reversible Plush Vest","https://m.media-amazon.com/images/I/81rRfkuEbML._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q5CD9C6","4.6","466","24.7","0.0","91","False","0"
"B0B7DQ6WZH","girls Dip-dye Leggings (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61GTT1ZpydL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7DQ6WZH","0.0","0","30.69","0.0","91","False","0"
"B0C5X8HQZP","Girl's Elegant Dresses with Belt Ruffle Print and Solid Swing Cute Round Neck Belted Casual Dress","https://m.media-amazon.com/images/I/61T7ZVO6jqL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C5X8HQZP","5.0","1","19.99","0.0","91","False","0"
"B0CG198DHS","Cute Clothes For Teen Girls Kids Cropped Hoodie Long Sleeve Shirts","https://m.media-amazon.com/images/I/614mRPz8qWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CG198DHS","0.0","0","19.99","0.0","91","False","0"
"B0956BT4RY","Toddler Girl 4th of July Dress America Flag Strap Dresses Kids Summer Clothes Backless Stripe Stars Party Dress","https://m.media-amazon.com/images/I/713LGNMgCnS._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0956BT4RY","4.2","52","14.88","0.0","91","False","0"
"B01M7R7ML0","Girls T-Shirt I Pastel George Pig Top for Kids","https://m.media-amazon.com/images/I/71k-VAE46iL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M7R7ML0","4.6","39","18.99","0.0","91","False","0"
"B0C9921HS2","Girl's 2 Piece Short Puff Sleeve T Shirt and Plaid Print Pleated Short Skirt Set Princess Party Outfits","https://m.media-amazon.com/images/I/71BMmuXpUzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9921HS2","0.0","0","24.99","0.0","91","False","0"
"B0B92KW72P","Girls' Hooded Winter Puffer Jacket, Full-Length Heavy Weight Coat with Fleece Lining, Plum Caspia Sport, 4","https://m.media-amazon.com/images/I/71W5Z+-hWFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B92KW72P","0.0","0","43.2","0.0","91","False","0"
"B096H8PGPL","Girls' Washed Out Short","https://m.media-amazon.com/images/I/71ua62X10aL._AC_UL320_.jpg","https://www.amazon.com/dp/B096H8PGPL","4.1","6","20.24","24.0","91","False","0"
"B0BSJ4XBB8","Girls' Bathing Suit - 2 Piece Tankini Swim Shirt and Bikini Bottoms Set (2T-6)","https://m.media-amazon.com/images/I/71iwx8YYIDL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BSJ4XBB8","4.5","52","9.95","19.99","91","False","0"
"B0859SRRHP","Girls' Snug Fit 3 Piece Long John Pj Set","https://m.media-amazon.com/images/I/81TfY+64a9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0859SRRHP","5.0","3","9.12","0.0","91","False","0"
"B0817CPH3C","Girls' Kid's Hooded Fleece Jumpsuit, Mouse on Charcoal, 2 Years","https://m.media-amazon.com/images/I/712ofq0+SJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0817CPH3C","5.0","1","27.74","0.0","91","False","0"
