"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07539JW4W","PORTHOLIC Wii to HDMI Converter 1080P with 5ft High Speed HDMI Cable Wii2 HDMI Adapter Output Video&Audio with 3.5mm Jack Audio, Support All Wii Display 720P, NTSC, Compatible with Full HD Devic","https://m.media-amazon.com/images/I/51GWApeWV1L._AC_UY218_.jpg","https://www.amazon.com/dp/B07539JW4W","4.6","11357","14.99","0.0","255","False","0"
"B079MW1VVM","Donkey Kong Country: Tropical Freeze (Nintendo Switch)","https://m.media-amazon.com/images/I/818VzCL4wRL._AC_UY218_.jpg","https://www.amazon.com/dp/B079MW1VVM","4.8","5157","54.33","0.0","255","False","500"
"B07XHY6RLK","Assassin's Creed: The Rebel Collection - Nintendo Switch","https://m.media-amazon.com/images/I/81cUxjPg6gL._AC_UY218_.jpg","https://www.amazon.com/dp/B07XHY6RLK","4.7","4167","26.3","39.99","255","False","400"
"B07YZQ8WDD","Wii Sports (Nintendo Selects) (Renewed)","https://m.media-amazon.com/images/I/814fB1yU1kL._AC_UY218_.jpg","https://www.amazon.com/dp/B07YZQ8WDD","4.5","307","41.49","69.99","255","False","400"
"B0CBNNMSHJ","Mineko's Night Market (NSW)","https://m.media-amazon.com/images/I/71Z9uG3GsVL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CBNNMSHJ","0.0","0","34.99","0.0","255","False","500"
"B07GKCMV6Y","Diablo 3 Eternal Collection - Nintendo Switch","https://m.media-amazon.com/images/I/81lSSQv99NL._AC_UY218_.jpg","https://www.amazon.com/dp/B07GKCMV6Y","4.7","3674","23.99","59.99","255","False","400"
"B0CFLDWMV1","Controller for Nintendo Switch, Replacement Wireless L/R Controllers Support Dual Vibration/Wake-up","https://m.media-amazon.com/images/I/61bp3fetyWL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CFLDWMV1","5.0","2","35.99","0.0","255","False","200"
"B0963C4W4Z","13 in 1 Metal Thumbsticks for Xbox One Elite Series 2, Elite Series 2 Controller Accessory Parts, Gaming Accessory Replacement, Metal Mod 6 Swap Joystick, 4 Paddles, 2 D-Pads, 1 Tool (Plating Gold)","https://m.media-amazon.com/images/I/61nR5Hz9RzS._AC_UY218_.jpg","https://www.amazon.com/dp/B0963C4W4Z","4.6","843","29.99","0.0","255","False","0"
"B07V79MXF2","64 Bit USB PC Handbrake, Sim Handbrake Compatible with Logitech G27 G29 G920 T500 T300 Linear E Brake for Sim Racing Games DiRT Rally 2/4, LFS, Project CARS 2/3, Assetto Corsa , WRC 7/8/9,Forza Horizon 4/5, Fanatecosw PC Windows Hall Sensor with 78 inch USB Cable (With Clamp, Black)","https://m.media-amazon.com/images/I/61OaPM7cPVL._AC_UY218_.jpg","https://www.amazon.com/dp/B07V79MXF2","4.1","1260","65.99","89.99","255","False","300"
"B0BGYD6GM9","Atari Flashback Gold Console 50th Anniversary Edition, Retro Game Console, Built-in 130 Classic Games, Two Joystick and Paddle Controllers, HDMI, PLUG & PLAY on HD TV","https://m.media-amazon.com/images/I/619Q-qPaNxL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BGYD6GM9","3.8","303","82.99","0.0","255","False","200"
"B07JK9DFKH","REAKA Upgraded USB Type C to HDMI Digital AV Multiport Hub,USB-C(USB3.1) Adapter PD Charger for Nintendo Switch/Switch OLED,Portable 4K HDMI Dock for Samsung Dex Station Travel TV Docking Station","https://m.media-amazon.com/images/I/61X3pJEi08L._AC_UY218_.jpg","https://www.amazon.com/dp/B07JK9DFKH","4.4","5004","24.99","0.0","255","False","0"
"B01MY9JB2U","RDS Industries, Inc Nintendo Switch Game Traveler Deluxe Travel Case","https://m.media-amazon.com/images/I/71ZFJek9xML._AC_UY218_.jpg","https://www.amazon.com/dp/B01MY9JB2U","4.8","17794","19.99","0.0","255","False","600"
"B07HG51ZYK","GameSir T4 Pro Wireless Game Controller for Windows 7 8 10 PC/iPhone/Android/Switch, Dual Shock USB Bluetooth Mobile Phone Gamepad Joystick for Apple Arcade MFi Games, Semi-Transparent LED Backlight","https://m.media-amazon.com/images/I/51SZfiQ1h+L._AC_UY218_.jpg","https://www.amazon.com/dp/B07HG51ZYK","4.3","8239","35.99","49.99","255","False","0"
"B096XFF5SX","NexiGo PS5 Accessories Horizontal Stand, [Minimalist Design], PS5 Base Stand, Compatible with Playstation 5 Disc & Digital Editions, White","https://m.media-amazon.com/images/I/510uy80pN3S._AC_UY218_.jpg","https://www.amazon.com/dp/B096XFF5SX","4.8","3741","24.99","29.99","255","True","0"
"B0B88R8XVV","AEW: Fight Forever - Nintendo Switch","https://m.media-amazon.com/images/I/91sD777zW0L._AC_UY218_.jpg","https://www.amazon.com/dp/B0B88R8XVV","4.4","82","39.99","59.99","255","False","300"
"B07CZN97BH","HyperX Cloud II Gaming Headset - 53mm Drivers, Detachable Noise-Cancelling Microphone, Signature Memory Foam, Premium Leatherette for PC, PS5, PS4, Xbox Series X|S, Xbox One, Nintendo Switch (Renewed)","https://m.media-amazon.com/images/I/71N-A1MJKJL._AC_UY218_.jpg","https://www.amazon.com/dp/B07CZN97BH","4.5","1576","54.0","63.74","255","False","0"
"B0849N2ZSB","Rebuff Reality TrackStrap Plus - VIVE Tracker 3.0 / VIVE Tracker (Sold Separately) Full Body Tracking - 10+ hrs 6,000mAh Battery - Adjustable Comfortable Foot Straps and Waist Belt - Popular in VRChat - Motion Capture","https://m.media-amazon.com/images/I/611djgdJC9L._AC_UY218_.jpg","https://www.amazon.com/dp/B0849N2ZSB","4.2","1163","109.99","0.0","255","False","200"
"B08HVDFJD4","NC Nunchuck Controller Joystick Gamepad Replacement for wii Nunchuck Controller, Compatible with Nintendo Wii & Wii U Video Game Gamepads (White 1PCS)","https://m.media-amazon.com/images/I/414ilyJD5ML._AC_UY218_.jpg","https://www.amazon.com/dp/B08HVDFJD4","4.4","2360","8.99","0.0","255","False","0"
"B06ZZ6FKGF","Nintendo amiibo - Link: Skyward Sword","https://m.media-amazon.com/images/I/71YewaoJzFL._AC_UY218_.jpg","https://www.amazon.com/dp/B06ZZ6FKGF","4.8","703","29.0","0.0","255","False","400"
"B07BS5TXBF","Cipon Gamecube Controller, Wired Controller Gamepad Compatible with Nintendo Wii/GameCube - Enhanced (Black & Black)","https://m.media-amazon.com/images/I/61Sc8pnH6LL._AC_UY218_.jpg","https://www.amazon.com/dp/B07BS5TXBF","4.4","8027","17.99","0.0","255","False","0"
"B09TJ8165C","VR Face Cover with Soft Leather Pad for Oculus/Meta Quest 2 Accessories, Facial Interface with Cooling Fan to Relieve Lens Fogging and Hot Air","https://m.media-amazon.com/images/I/61SxsUfBfLL._AC_UY218_.jpg","https://www.amazon.com/dp/B09TJ8165C","4.3","539","43.99","0.0","255","False","400"
"B0972TKPMW","Farming Simulator 22 - Xbox One","https://m.media-amazon.com/images/I/81pv8ckML2L._AC_UY218_.jpg","https://www.amazon.com/dp/B0972TKPMW","4.7","1138","38.68","59.99","255","False","400"
"B07G11G2X8","Redragon K580 VATA RGB LED Backlit Mechanical Gaming Keyboard with Macro Keys & Dedicated Media Controls, Onboard Macro Recording (Blue Switches)","https://m.media-amazon.com/images/I/71jPClBDPDL._AC_UY218_.jpg","https://www.amazon.com/dp/B07G11G2X8","4.6","3862","64.99","0.0","255","False","0"
"B07LGWW1S8","Logitech G502 HERO High Performance Wired Gaming Mouse, HERO 25K Sensor, 25,600 DPI, RGB, Adjustable Weights, 11 Programmable Buttons, On-Board Memory, PC / Mac (Renewed)","https://m.media-amazon.com/images/I/51IOmsWQVAL._AC_UY218_.jpg","https://www.amazon.com/dp/B07LGWW1S8","4.5","1377","34.95","39.99","255","False","0"
"B0C1RHXKV7","HITIME XVX 60% Gaming Keyboard, Rechargeable RGB Wireless Mechanical Keyboard, Mini 60 Percent Gamer Keyboard with Hot-Swappable Gateron G Yellow Pro Switch for Windows & Mac (Great Wave Off Kanagawa)","https://m.media-amazon.com/images/I/71dUuUwaJGL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C1RHXKV7","4.6","1181","79.99","0.0","255","False","0"
"B08RCPY43H","PXN V9 Gaming Racing Wheel with Pedals and Shifter, Steering Wheel for PC, Xbox One, Xbox Series X/S, PS4, PS3 and Switch","https://m.media-amazon.com/images/I/71IfUCF3yHL._AC_UY218_.jpg","https://www.amazon.com/dp/B08RCPY43H","4.0","524","179.99","0.0","255","False","200"
"B07FY342LV","Next Level Racing F-GT Racing Simulator Cockpit. Formula and GT racing simulator cockpit compatible with Thrustmaster, Fanatec, Moza Racing on PC, Xbox and PS","https://m.media-amazon.com/images/I/71CI4mqoSvL._AC_UY218_.jpg","https://www.amazon.com/dp/B07FY342LV","4.5","1157","499.0","549.99","255","False","100"
"B0C9M613CQ","Rechargeable Battery Pack for Xbox One Controller, 4 x 2000mAh Xbox One Rechargeable Battery Pack Charger, Compatible with Xbox One/S/X/Elite/Series X|S Controllers","https://m.media-amazon.com/images/I/71ydA0MjWrL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C9M613CQ","4.9","107","20.98","0.0","255","False","0"
"B07HCXFQ8P","SteelSeries Rival 650 Quantum Wireless Gaming Mouse - Rapid Charging Battery - 12, 000 Cpi Truemove3+ Dual Optical Sensor - Low 0.5 Lift-Off Distance - 256 Weight Configurations - 8 Zone RGB Lighting","https://m.media-amazon.com/images/I/71ZtSH66n4L._AC_UY218_.jpg","https://www.amazon.com/dp/B07HCXFQ8P","4.5","1978","59.95","89.99","255","False","0"
"B09YXXSG4X","SUPERUS Head Strap for Oculus Quest 2 - Elite Strap Replacement for Meta/Oculus Quest 2, VR Accessories Compatible with Quest 2 - Enhanced Comfort, Reduce Head Pressure - with Adjustable Hinge","https://m.media-amazon.com/images/I/61ADfVmY4XL._AC_UY218_.jpg","https://www.amazon.com/dp/B09YXXSG4X","4.6","666","19.99","0.0","255","False","0"
"B0CH2SYVVP","deidow Joycon Controller Compatible with Switch, Wireless Joy Cons Replacement for Switch Controller, Left and Right Switch Joycons Support Dual Vibration/Wake-up Function/Motion Control","https://m.media-amazon.com/images/I/61wi6hhsW3L._AC_UY218_.jpg","https://www.amazon.com/dp/B0CH2SYVVP","4.4","75","33.99","0.0","255","False","200"
"B0053B66KE","Pokémon Y","https://m.media-amazon.com/images/I/81ILHAC3VYL._AC_UY218_.jpg","https://www.amazon.com/dp/B0053B66KE","4.7","3460","44.9","0.0","255","False","300"
"B0CCYML6M8","8Bitdo Bluetooth Retro Receiver for PS1 PS2 and Windows, Compatible with Xbox Series Controller, Xbox One Bluetooth Controller, Switch Pro and PS5/PS4 Controller","https://m.media-amazon.com/images/I/61rKMW7rWNL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CCYML6M8","4.1","40","24.99","0.0","255","False","500"
"B0BQ1PDR4R","Razer Wolverine V2 Pro Wireless Gaming Controller for PlayStation 5 / PS5, PC: Mecha-Tactile Action Buttons - 8-Way Microswitch D-Pad - HyperTrigger - 6 Remappable Buttons - Chroma RGB   - Black","https://m.media-amazon.com/images/I/71jZWKxr95L._AC_UY218_.jpg","https://www.amazon.com/dp/B0BQ1PDR4R","3.5","199","249.99","0.0","255","False","100"
"B0915H6BY4","Hallmark Keepsake Christmas Ornament, Nintendo Super Nintendo Entertainment System Console, SNES Light and Sound","https://m.media-amazon.com/images/I/71ET9dGviQL._AC_UY218_.jpg","https://www.amazon.com/dp/B0915H6BY4","4.9","2482","16.64","19.99","255","False","400"
"B07H2W7Y3P","Funturbo Upgraded PS Vita Charger Cable, Playstation Vita Charging Cable PSV 1000 USB Data & Power Charger Cord 3.3 ft","https://m.media-amazon.com/images/I/61kvWghjKfL._AC_UY218_.jpg","https://www.amazon.com/dp/B07H2W7Y3P","4.6","5156","8.99","0.0","255","False","0"
"B0BBKRBNM2","HROEENOI USB Headset with Noise-Cancelling Mic - Wired Headphones for PC, Laptop - Ideal for Zoom, Skype, Call Center, Home Office, 5-Year Warranty","https://m.media-amazon.com/images/I/61eznzUNVrL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BBKRBNM2","4.2","1384","19.99","0.0","255","False","0"
"B0BZ4LZTLY","Kawaye Head Strap Compatible with Meta Quest 2, Double Knob Adjustable Comfortable Head Strap for Oculus Quest 2, Enhanced Support & Comfort Head Strap Accessories, Replacement for Elite Strap, MQ2000","https://m.media-amazon.com/images/I/71VrYTXRjiL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BZ4LZTLY","4.5","76","29.99","0.0","255","False","400"
"B0BHSPL274","TMKB 60 Percent Gaming Keyboard LED Backlit Ultra-Compact 68 Keys Mechanical Keyboard with Separate Arrow/Control Keys, T68SE, Red Switch","https://m.media-amazon.com/images/I/61Op4iNRqLL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BHSPL274","4.6","297","27.88","29.99","255","False","0"
"B08WBJL96K","Crash 4: It's About Time - Nintendo Switch","https://m.media-amazon.com/images/I/914wdLTcWJL._AC_UY218_.jpg","https://www.amazon.com/dp/B08WBJL96K","4.8","5092","29.29","39.99","255","False","400"
"B0CC23VXVZ","Evercade Sunsoft Collection 1","https://m.media-amazon.com/images/I/61Z9e4IsZ+L._AC_UY218_.jpg","https://www.amazon.com/dp/B0CC23VXVZ","0.0","0","19.99","0.0","255","False","200"
"B08DQL478D","Untitled Goose Game - Nintendo Switch","https://m.media-amazon.com/images/I/7160d34kKBL._AC_UY218_.jpg","https://www.amazon.com/dp/B08DQL478D","4.8","1923","26.49","34.99","255","False","400"
"B08VDYVYNJ","Logitech G915 LIGHTSPEED Wireless RGB Mechanical Gaming Keyboard Clicky, Pro-Grade Wireless, Low Profile Mechanical Switches, 22MM Ultra-Thin Design, Black (Renewed)","https://m.media-amazon.com/images/I/51bEA9YiF5L._AC_UY218_.jpg","https://www.amazon.com/dp/B08VDYVYNJ","4.6","284","122.85","219.99","255","False","0"
"B07WNM1Z82","AC Power Cord Cable Fit for Xbox One S, Xbox One X, Xbox Series X/S Replacement - (ETL Listed Cable)","https://m.media-amazon.com/images/I/61pWDKVYQpL._AC_UY218_.jpg","https://www.amazon.com/dp/B07WNM1Z82","4.8","768","8.99","10.99","255","True","0"
"B09YRBD8TM","yesbeaut Gaming Keyboard, 7-Color Rainbow LED Backlit, 104 Keys Quiet Light Up Keyboard, Wrist Rest, Multimedia Keys, Whisper Silent, Anti-ghosting Keys, Waterproof USB Wired Keyboard for PC Mac Xbox","https://m.media-amazon.com/images/I/71xV95j1TyL._AC_UY218_.jpg","https://www.amazon.com/dp/B09YRBD8TM","4.6","909","22.99","29.99","255","False","0"
"B09QR6MX9V","Kirby and the Forgotten Land (Nintendo Switch) (European Version)","https://m.media-amazon.com/images/I/81z+7XjYWeL._AC_UY218_.jpg","https://www.amazon.com/dp/B09QR6MX9V","4.8","2798","47.95","52.25","255","False","400"
"B07S4CV5MR","RIG 500 PRO HX Competition-Grade Gaming Headset with Dolby Atmos 3D Surround Sound Audio Officially Licensed for Xbox Series X|S, Xbox One, Windows 10/11 PC","https://m.media-amazon.com/images/I/81526e9bNvL._AC_UY218_.jpg","https://www.amazon.com/dp/B07S4CV5MR","4.2","240","44.99","69.99","255","False","0"
"B08NCJP9GC","Xbox One S (Renewed)","https://m.media-amazon.com/images/I/613bi6ajL6L._AC_UY218_.jpg","https://www.amazon.com/dp/B08NCJP9GC","4.1","82","226.99","0.0","255","False","100"
"B08KJHDDRK","Exquisite Gaming: Halo: Master Chief - Mobile Phone & Gaming Controller Holder, Device Stand, Cable Guys, Xbox Licensed Figure","https://m.media-amazon.com/images/I/71i2ylhWNPL._AC_UY218_.jpg","https://www.amazon.com/dp/B08KJHDDRK","4.8","1801","20.99","29.99","255","False","500"
"B09YV74R86","Switch OLED Carrying Case Compatible with Switch & Switch OLED, Portable Switch Travel Carry Case Fit for Joy-Pap and Adapter, Hard Shell Protective Switch Pouch Case with 20 Games, Red","https://m.media-amazon.com/images/I/81OAXWAPAML._AC_UY218_.jpg","https://www.amazon.com/dp/B09YV74R86","4.6","553","17.99","20.99","255","True","0"
"B09V29DJ78","Middle Rabbit SW4 Wireless Gaming Earbuds for PC PS4 PS5 Switch Mobile - 2.4G Dongle & Bluetooth - 40ms Low Latency - Headphones with Built-in Microphone - 4 Mics- Headset","https://m.media-amazon.com/images/I/51GIAm3p1+L._AC_UY218_.jpg","https://www.amazon.com/dp/B09V29DJ78","3.8","501","49.99","0.0","255","False","0"
"B0B27D65Z7","Vital Hero Digimon - PVC Blue One Size For Watch","https://m.media-amazon.com/images/I/814sDBZKKgL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B27D65Z7","4.4","855","23.93","64.99","255","False","500"
"B07K1DMLS1","CHENGDAO Controller for PS3 2 Pack Wireless Controller for Playstaion 3 6-Axis with High-Performance Double Shock, Motion Control, USB Charging Cable (Skull + Galaxy)","https://m.media-amazon.com/images/I/61gJ4w1tjKL._AC_UY218_.jpg","https://www.amazon.com/dp/B07K1DMLS1","4.2","8739","25.99","0.0","255","False","0"
"B0BV9PK86P","Samba de Amigo: Party Central - Nintendo Switch","https://m.media-amazon.com/images/I/81U8Qsvq88L._AC_UY218_.jpg","https://www.amazon.com/dp/B0BV9PK86P","5.0","8","29.99","39.99","255","False","500"
"B08BD9ZV2R","Need For Speed: Hot Pursuit Remastered (Nintendo Switch)","https://m.media-amazon.com/images/I/81e8nMnmPPL._AC_UY218_.jpg","https://www.amazon.com/dp/B08BD9ZV2R","4.6","3217","27.28","0.0","255","False","400"
"B08XRQCNCJ","Hot Wheels Unleashed - PlayStation 5","https://m.media-amazon.com/images/I/71NNba-M-zL._AC_UY218_.jpg","https://www.amazon.com/dp/B08XRQCNCJ","4.7","1363","24.8","0.0","255","False","500"
"B0BQL27TFD","TotalMount – Wall Mount for Xbox Series X – Prevents Your Xbox from Falling by Securing Each Side (Large Bundle: Wall Mount and 3 Controller Holders)","https://m.media-amazon.com/images/I/71bXdnVQUDL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BQL27TFD","4.8","126","37.99","49.99","255","False","400"
"B0BGWXFX39","GeekShare Cute Silicone Halloween Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite,4PCS - Pumpkin Ghost","https://m.media-amazon.com/images/I/51wVhly9zJL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BGWXFX39","4.7","123","9.99","0.0","255","True","0"
"B07X1QK7PW","SOYAN Carry Case & Screen Protectors Compatible with Nintendo Switch (Black)","https://m.media-amazon.com/images/I/51iRSs188UL._AC_UY218_.jpg","https://www.amazon.com/dp/B07X1QK7PW","4.8","1895","10.99","0.0","255","False","600"
"B07V83NMCV","Alienware Wired/Wireless Gaming Mouse AW610M: 16000 DPI Optical Sensor - 350 Hour Rechargeable Battery Life - 7 Buttons - 3-ZONE Alienfx RGB Lighting, Dark Side of the Moon","https://m.media-amazon.com/images/I/71u65w5IiEL._AC_UY218_.jpg","https://www.amazon.com/dp/B07V83NMCV","4.7","1351","59.99","0.0","255","False","0"
"B09QXBVMDH","Superglide1 - Fastest and Smoothest Mouse Feet/Skates Made with Ultra Strong Flawless Glass Super Fast Smooth and Durable Sole for Logitech G Pro X Superlight [White]","https://m.media-amazon.com/images/I/51u3b3pwfCL._AC_UY218_.jpg","https://www.amazon.com/dp/B09QXBVMDH","4.5","579","24.95","0.0","255","False","0"
"B09P5DD4RD","WEPIGEEK Case for Backbone One/Playstation Edition Mobile Controller,Portable Travel All Protective,Hard Messenger Carrying Bag, Strong Strap,Soft Lining,with Pockets for Accessories Black","https://m.media-amazon.com/images/I/81p2sY-Y2pL._AC_UY218_.jpg","https://www.amazon.com/dp/B09P5DD4RD","4.7","908","14.59","0.0","255","False","0"
"B09HFVCG8C","Disney Magical World 2: Enchanted Edition - Nintendo Switch","https://m.media-amazon.com/images/I/815hAYH2ZsL._AC_UY218_.jpg","https://www.amazon.com/dp/B09HFVCG8C","4.6","1198","31.88","49.95","255","False","400"
"B0BLSDWX7G","IROK FE75Pro Hot Swappable Mechanical Keyboard, Wireless TKL 75% RGB Customizable Backlit Gaming Keyboard, Bluetooth/2.4G/Wired for Windows PC Gamers- White/Blue","https://m.media-amazon.com/images/I/61DO3vwAQoL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BLSDWX7G","4.4","127","59.99","0.0","255","False","0"
"B01MY9I0C0","NSW NINTENDO SWITCH DOCK SET (JAPAN)","https://m.media-amazon.com/images/I/61CqIvtcrML._AC_UY218_.jpg","https://www.amazon.com/dp/B01MY9I0C0","4.3","1301","78.99","0.0","255","False","200"
"B07ZH874DQ","8Bitdo N30 2.4Ghz Wireless Mouse for PC Windows and macOS","https://m.media-amazon.com/images/I/61ozmqLnWOL._AC_UY218_.jpg","https://www.amazon.com/dp/B07ZH874DQ","4.3","591","29.99","0.0","255","False","300"
"B0C8JD8481","Wiv77 Joypads for Switch Controller, Gray Joypad Switch Controller Compatible with Switch/Lite/OLED, Left and Right Switch Joypads Support Dual Vibration/Wake-up Function/Motion Control,No NFC","https://m.media-amazon.com/images/I/41LlF+j5HOL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C8JD8481","4.7","30","35.99","0.0","255","False","200"
"B0BX3XK5SB","PS4 Controller Wireless Compatible with PS4/Slim/Pro/PC with Dual Vibration,Motion Sensor,Touch Pad,Headphone Jack","https://m.media-amazon.com/images/I/71hQge2UhoL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BX3XK5SB","4.4","65","23.99","0.0","255","False","0"
"B09Y58GC34","BOBOVR F2 Fitness Facial Interface (Upgraded Version) - Compatible with Oculus/Meta Quest2, Soft PU Face Cover/Pad, Active Air Circulation Micro-Fan Ventilation to Reduce Lens Fogging","https://m.media-amazon.com/images/I/71Lyrdc+K9L._AC_UY218_.jpg","https://www.amazon.com/dp/B09Y58GC34","4.5","729","29.99","49.99","255","False","0"
"B097435THM","KOFIRE 2.4GHz/Wireless Gaming Headset, Bluetooth Gaming Headset for Nintendo Switch, PC, PS5, PS4, Vibration Feedback Over Ear Headphones with Noise Cancelling Mic, LED Light - Black","https://m.media-amazon.com/images/I/61aIRX1NwfL._AC_UY218_.jpg","https://www.amazon.com/dp/B097435THM","4.3","1706","33.99","39.99","255","False","0"
"B092KKFHJ2","Microsoft Xbox Series S Console - 512GB (Renewed)","https://m.media-amazon.com/images/I/61Vv5FeZH2L._AC_UY218_.jpg","https://www.amazon.com/dp/B092KKFHJ2","4.5","1011","289.0","0.0","255","False","100"
"B07G3JGZ2G","Wii Remote Controller White (Renewed)","https://m.media-amazon.com/images/I/41jM1Xnf3dL._AC_UY218_.jpg","https://www.amazon.com/dp/B07G3JGZ2G","4.6","443","20.68","54.99","255","False","400"
"B07YB32H52","Keychron K2 Version 2 Wireless Gaming Mechanical Keyboard, Bluetooth/USB Wired Compact 84 Keys RGB LED Backlit N-Key Rollover Aluminum Frame for Mac Windows, Gateron G Pro Brown Switch","https://m.media-amazon.com/images/I/614chmBNoqL._AC_UY218_.jpg","https://www.amazon.com/dp/B07YB32H52","4.6","3843","99.99","0.0","255","False","0"
"B07WDJQ1MS","3DS AC Charger Home Travel Wall Plug Power Adapter (100-240 v) for Nintendo New 3DS XL/New 3DS /3DS XL /3DS /New 2DS XL/New 2DS /2DS XL /2DS /DSi/DSi XL","https://m.media-amazon.com/images/I/61hsdG+mUVL._AC_UY218_.jpg","https://www.amazon.com/dp/B07WDJQ1MS","4.6","5894","8.99","0.0","255","False","0"
"B08X8FDHFN","Tony Hawk Pro Skater 1+2 - Nintendo Switch Standard Edition","https://m.media-amazon.com/images/I/71fEahS3YUL._AC_UY218_.jpg","https://www.amazon.com/dp/B08X8FDHFN","4.7","2917","28.47","39.99","255","False","400"
"B0BRL2K6MB","SABLUTE Wireless Keyboard with 7 Colored Backlits, Wrist Rest, 2.4G Computer Lighted Keyboard with Phone Holder, Rechargeable Full Size Ergonomic Keyboard with Silent Keys for MacBook, PC, Laptop","https://m.media-amazon.com/images/I/81umzIOcnKL._AC_UY218_.jpg","https://www.amazon.com/dp/B0BRL2K6MB","4.1","372","39.99","49.99","255","False","0"
"B0CG7KK9V6","CX40+ Joystick","https://m.media-amazon.com/images/I/71ZuvBVhT4L._AC_UY218_.jpg","https://www.amazon.com/dp/B0CG7KK9V6","0.0","0","24.99","0.0","255","False","500"
"B0CB6DTMYL","Capcom Super Pocket","https://m.media-amazon.com/images/I/71W93z5SGKL._AC_UY218_.jpg","https://www.amazon.com/dp/B0CB6DTMYL","0.0","0","59.99","0.0","255","False","200"
"B07ML3DXSR","HUO JI E-Yooso Z-88 Typewriter Style Mechanical Gaming Keyboard USB Wired, Programmable RGB Backlit, Blue Switches - Clicky, Software Supported, Retro 104 Keys for Mac, PC, White","https://m.media-amazon.com/images/I/711XNezYrQL._AC_UY218_.jpg","https://www.amazon.com/dp/B07ML3DXSR","4.7","1475","49.99","54.99","255","False","0"
"B09HN6SQB9","Razer Barracuda X Wireless Multi-Platform Gaming and Mobile Headset (2021 Model): 250g Ergonomic Design - Detachable HyperClear Mic - 20 Hr Battery - Compatible w/PC, PS5, Switch, & Android - Pink","https://m.media-amazon.com/images/I/71-iohQrCUL._AC_UY218_.jpg","https://www.amazon.com/dp/B09HN6SQB9","4.3","4609","64.99","99.99","255","False","0"
"B0BWN37M2V","Gamrombo 2 Pack Wireless Controller Replacement for Xbox One, Compatible with Xbox One X/S, Xbox Series X/S, PC Windows 10 11 with Audio Jack & Volume Button/Turbo/Macro/Motion Control & Dual Shock (Black+White)","https://m.media-amazon.com/images/I/6187sfxoK1L._AC_UY218_.jpg","https://www.amazon.com/dp/B0BWN37M2V","4.1","296","69.99","0.0","255","False","200"
"B0B9M4WCYW","Switch Controller, Wireless Switch Controller Compatible with Switch Controller/Switch Lite/OLED, Wireless Switch Controllers Work with iOS/Android/PC with RGB Light, Programmable, TURBO & Wakeup","https://m.media-amazon.com/images/I/71HSe9kdayL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B9M4WCYW","4.4","644","27.99","0.0","255","False","500"
"B00X04OKLI","Pokemon Alpha Sapphire","https://m.media-amazon.com/images/I/71Co6xs9rwL._AC_UY218_.jpg","https://www.amazon.com/dp/B00X04OKLI","4.8","312","42.95","0.0","255","False","300"
"B09TZZPK33","Official Original AC Power Adapter for Switch (Bulk Packaging)","https://m.media-amazon.com/images/I/51wW1ky6KnL._AC_UY218_.jpg","https://www.amazon.com/dp/B09TZZPK33","4.4","130","21.99","0.0","255","False","0"
"B0C9T88PZ3","Womier S-K71 75% Gaming Keyboard with Aluminum Alloy Shell Wireless Mechanical Keyboard Bluetooth/2.4G/Wired Hot Swappable Pre-lubed Switches, Gasket Mounted RGB Keyboard, PBT Keycaps for Mac/Win-Blue","https://m.media-amazon.com/images/I/71p75G6l9QL._AC_UY218_.jpg","https://www.amazon.com/dp/B0C9T88PZ3","5.0","13","89.99","0.0","255","False","0"
"B0B778ZL67","VR Face Pad for Oculus Quest 2, Fitness Facial Interface Bracket, 2pcs PU Leather Foam Cushion, Anti-fogging Sweatproof Cover 2 Accessories Replacement","https://m.media-amazon.com/images/I/71JEdjwbKaL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B778ZL67","4.2","188","19.99","0.0","255","False","500"
"B0B4JV5K4B","Avantree Resolve - Wired Open-Ear Earbuds & Microphone for Music & Calls with in-Line Controls, Surroundings Awareness, 3.5mm AUX Jack, and Wrap Around Over-Ear Hook","https://m.media-amazon.com/images/I/51PwNAUH5JL._AC_UY218_.jpg","https://www.amazon.com/dp/B0B4JV5K4B","4.2","743","24.99","0.0","255","False","0"
