"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B092SVXHPK","Red Christian Cross Embroidered Patch Crucifix Religious Biker Patches Appliques Fabric Decorating for Hat Cap Polo Backpack Clothing Jacket T-Shirt DIY Embroidered Iron On/Sew On Patch","https://m.media-amazon.com/images/I/61c6FoZmo3S._AC_UL320_.jpg","https://www.amazon.com/dp/B092SVXHPK","4.3","11","6.99","0.0","2","False","0"
"B07D9VQ1Q6","WashFast Summertime Acid Dye Sampler","https://m.media-amazon.com/images/I/41+F7SaEhWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D9VQ1Q6","4.1","10","20.95","0.0","2","False","0"
"B00FZW5YSQ","Rit 88130 8 Oz Purple Liquid Dye","https://m.media-amazon.com/images/I/51N8Wc2Eu+L._AC_UL320_.jpg","https://www.amazon.com/dp/B00FZW5YSQ","4.4","130","0.0","0.0","2","False","0"
"B005CGNYN2","Deco Art SoSoft Fabric Acrylic Paint 2oz-Lavender","https://m.media-amazon.com/images/I/61PaTBmkd6L._AC_UL320_.jpg","https://www.amazon.com/dp/B005CGNYN2","5.0","2","0.0","0.0","2","False","0"
"B09DYZVJN7","All-Purpose Liquid Dye, 8 Fl Oz, Taupe","https://m.media-amazon.com/images/I/516ivPa5tbL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DYZVJN7","5.0","1","11.55","0.0","2","False","0"
"B07D6VWQJJ","Annie Mesh Fabric, Blue","https://m.media-amazon.com/images/I/A1N3q+asHeL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D6VWQJJ","4.7","6","7.93","0.0","2","False","0"
"B07D9TXL9X","WashFast Royal Acid Dye Sampler","https://m.media-amazon.com/images/I/411rdf6hrtL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D9TXL9X","4.0","7","20.95","0.0","2","False","0"
"B00WY3KCUE","Natural Vegetable Dye Powder - Lac Black/Purple","https://m.media-amazon.com/images/I/51OMh-Ar0wL._AC_UL320_.jpg","https://www.amazon.com/dp/B00WY3KCUE","2.3","4","21.95","0.0","2","False","0"
"B0BLCY13B9","Set of 40 Powder Batik Dyes for Pysanky Easter Eggs Decorating","https://m.media-amazon.com/images/I/51VkPWwAB8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLCY13B9","4.7","5","56.65","0.0","2","False","0"
"B0753K671P","Rit Concentrated Powder Fabric Dye Cocoa Brown - Each","https://m.media-amazon.com/images/I/512Qme-f8XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0753K671P","4.4","2","10.11","0.0","2","False","0"
"B00EXKTMCK","Pebeo Light Fabric Setacolor Fabric Paint, 45ml, Vivid Orange","https://m.media-amazon.com/images/I/71QJ0f9IZdL._AC_UL320_.jpg","https://www.amazon.com/dp/B00EXKTMCK","5.0","1","7.34","0.0","2","False","0"
"B07XZLFSXS","Rit All-Purpose Liquid Dye, 8 Ounce, Black (Fоur Paсk)","https://m.media-amazon.com/images/I/81U6Zd3jezL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XZLFSXS","5.0","1","24.33","0.0","2","False","0"
"B08Q856ZSZ","LINEPLUS Fabric Marker 12 Colors Set [ Permanent Marker for Fabric, 0.3mm, Bullet Nib, No Need Ironing ]","https://m.media-amazon.com/images/I/51PtNer0RCL._AC_UL320_.jpg","https://www.amazon.com/dp/B08Q856ZSZ","4.1","3","9.89","0.0","2","False","0"
"B078WGNRGN","Nakoma Dark Brown Rit Proline Dye Powder 1lb Bag","https://m.media-amazon.com/images/I/81lENUjTM7L._AC_UL320_.jpg","https://www.amazon.com/dp/B078WGNRGN","3.5","7","33.49","0.0","2","False","0"
"B076BZ1HV3","PRO Synthrapol 32 oz. (Low Foam)","https://m.media-amazon.com/images/I/41E7zPGDDIL._AC_UL320_.jpg","https://www.amazon.com/dp/B076BZ1HV3","4.6","13","28.95","0.0","2","False","0"
"B0753Y7PPD","Rit Concentrated Powder Fabric Dye Dark Brown - Each","https://m.media-amazon.com/images/I/613NjcOfQJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0753Y7PPD","3.7","5","7.44","0.0","2","False","0"
"B08KR7HXTZ","Arteza 3D Fabric Paint, Metallic Pearl Black A307, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61dga8BsUOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KR7HXTZ","4.6","19","6.9","0.0","2","False","0"
"B0928JWVBT","SainSmart Jr Tie Dye Kit 18 Colors for Kids Adult","https://m.media-amazon.com/images/I/61PlsmUbt6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0928JWVBT","4.5","17","24.99","0.0","2","False","0"
"B0033PF7JI","Rit Dye Liquid 8 Ounces Taupe 8-88340 (3-Pack)","https://m.media-amazon.com/images/I/61mB-v1zNPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0033PF7JI","4.2","28","22.06","0.0","2","False","0"
"B003W0GZLI","Jacquard Dye-Na-Flow 2.25 OZ Sun Yellow","https://m.media-amazon.com/images/I/61ryVbxSlzL._AC_UL320_.jpg","https://www.amazon.com/dp/B003W0GZLI","3.6","10","7.63","8.6","2","False","0"
"B08KRFRGTY","Arteza 3D Fabric Paint, Metallic Raspberry Red A311, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61mjo5e4KiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRFRGTY","4.2","31","5.99","0.0","2","False","0"
"B001B2SEB8","Scribbles 3D Fabric Paint Shiny- Deep Turquoise 54131 Blue 1 Oz","https://m.media-amazon.com/images/I/71VLQAfNx2L._AC_UL320_.jpg","https://www.amazon.com/dp/B001B2SEB8","4.1","12","5.94","0.0","2","False","0"
"B0BSSM9FNX","TULIP 12 Pack Metallics™ Dimensional Fabric Paint, 4oz.","https://m.media-amazon.com/images/I/51dBvXijBNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSSM9FNX","0.0","0","53.57","0.0","2","False","0"
"B08KRLPTQ5","Arteza 3D Fabric Paint, Pastel Yellow A605, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61JBUofQyiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRLPTQ5","5.0","2","4.99","0.0","2","False","0"
"B08V1DZHTL","Rit Dye, Teal Rit All-Purpose Powder Dye, 1-1/8 oz (Single Pack)","https://m.media-amazon.com/images/I/51pJJJyPj5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08V1DZHTL","0.0","0","8.77","0.0","2","False","0"
"B004BQ1EQS","Tulip Dimensional Fabric Paint 4oz-Glitter - Silver","https://m.media-amazon.com/images/I/81C73xnLvgL._AC_UL320_.jpg","https://www.amazon.com/dp/B004BQ1EQS","4.0","1","0.0","0.0","2","False","0"
"B08227BLH9","Rit 8 Fl. Oz. Liquid Cherry Red Dye","https://m.media-amazon.com/images/I/51IUp8qJdwL._AC_UL320_.jpg","https://www.amazon.com/dp/B08227BLH9","4.0","28","0.0","0.0","2","False","0"
"B07ZGFJNDC","Tulip Tie-Dye Fashion Kit, DIY Fashion Accessories, Scarf, Headband & Scrunchie Included, 5 Bright Colors","https://m.media-amazon.com/images/I/91G-OCvio5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZGFJNDC","4.4","86","19.99","21.99","2","False","0"
"B00DUIF3XI","Rit Dyes Kelly Green Liquid 8 oz. Bottle [Pack of 4 ]","https://m.media-amazon.com/images/I/41Ar+VrDCGL._AC_UL320_.jpg","https://www.amazon.com/dp/B00DUIF3XI","4.5","3","26.12","0.0","2","False","0"
"B000H6QQSM","Tulip Dimensional Fabric Paint 1-1/4 Ounces-Matte-Snow Cap White","https://m.media-amazon.com/images/I/6109byT1MGL._AC_UL320_.jpg","https://www.amazon.com/dp/B000H6QQSM","4.5","93","7.0","0.0","2","False","0"
"B08W7PJCXW","TESTOR White Craft Fabric Paint, 5oz, (344359)","https://m.media-amazon.com/images/I/7122oyVojmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08W7PJCXW","3.0","24","20.24","0.0","2","False","0"
"B08JM9CFNP","Umama Patch Set of 3 Cute Goat Donkey Horse Animal Farm Cartoon Patch Goat Donkey Motif Sew Iron on Patch for Kids Clothing School Bag Jackets Jeans Backpacks Hats","https://m.media-amazon.com/images/I/51v29jIMLKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JM9CFNP","0.0","0","8.99","0.0","2","False","0"
"B003I8ESX6","Jacquard Ludigol F 2oz Art Products","https://m.media-amazon.com/images/I/51XMXQiDCDL._AC_UL320_.jpg","https://www.amazon.com/dp/B003I8ESX6","4.8","18","14.99","0.0","2","False","0"
"B0CG87NJJ8","Truly Small Red Gray Sailboat Patch for Costume Sew on Iron on Jackets Backpacks Hat Dress Fabric Clothes Patches Ship Water Ocean Cartoon Childrens Sticker Decoration Repair Embroidered Appliques","https://m.media-amazon.com/images/I/716kN2m1hhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CG87NJJ8","0.0","0","3.99","0.0","2","False","0"
"B09GHDL7GP","Alpha 6 AlphaFlex Flexible Leather and Textile Paint (Electroshock bundle 2.5 oz)","https://m.media-amazon.com/images/I/71j3oYKYctL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GHDL7GP","0.0","0","64.95","0.0","2","False","0"
"B01M4M0XGQ","Jacquard iDye Fixative Fabric Dye, None","https://m.media-amazon.com/images/I/6158vevA0yL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M4M0XGQ","3.0","1","8.99","0.0","2","False","0"
"B005DBOU7U","PEBEO Setacolor Opaque Fabric Paint 45-Milliliter Bottle, Shimmer Pearl, 1.52 Fl Oz (Pack of 1)","https://m.media-amazon.com/images/I/71Zwm2dfmRL._AC_UL320_.jpg","https://www.amazon.com/dp/B005DBOU7U","4.3","34","16.32","0.0","2","False","0"
"B004BPUAC8","Scribbles 13903 3D Fabric Paint Shiny, Green","https://m.media-amazon.com/images/I/71YUOBeHGkL._AC_UL320_.jpg","https://www.amazon.com/dp/B004BPUAC8","5.0","4","5.75","0.0","2","False","0"
"B08BTW5HRW","Leisure Arts 4"" Flower Burlap, Natural","https://m.media-amazon.com/images/I/81x0IF6woVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BTW5HRW","5.0","1","6.16","0.0","2","False","0"
"B00A6WPI7M","Jacquard Products Jacquard Dye-Na-Flow Liquid Color 8oz-Emerald Green","https://m.media-amazon.com/images/I/81K96UYorsL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6WPI7M","5.0","1","23.94","0.0","2","False","0"
"B0CBL87PYN","TULIP 48062 Fluffy Paint Kit, Serene","https://m.media-amazon.com/images/I/71uLA++SddL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBL87PYN","0.0","0","19.99","21.99","2","False","0"
"B00DUIFI5G","Rit Dyes Teal Liquid 8 oz. Bottle [Pack of 4 ]","https://m.media-amazon.com/images/I/51iPbkgxJIL._AC_UL320_.jpg","https://www.amazon.com/dp/B00DUIFI5G","5.0","10","24.17","0.0","2","False","0"
"B000OP79U0","Tulip Dimensional Fabric Paint 1-1/4 Ounces-Slick-Fluorescent Orange","https://m.media-amazon.com/images/I/61vFm5pmwvL._AC_UL320_.jpg","https://www.amazon.com/dp/B000OP79U0","4.4","5","6.24","0.0","2","False","0"
"B08KRVPSQM","Arteza 3D Fabric Paint, Orange A124, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61S6r2Mzv6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRVPSQM","4.3","17","5.99","0.0","2","False","0"
"B08KRMVTFM","Arteza 3D Fabric Paint, Metallic Cherry Blossom Pink A308, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61dCeA+8UeL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRMVTFM","4.3","14","5.99","0.0","2","False","0"
"B07RXPTLKY","Paverpol Wrappers","https://m.media-amazon.com/images/I/71SBz7WUB+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07RXPTLKY","4.8","5","20.96","0.0","2","False","0"
"B00DUIFHMA","Rit Dyes Golden Yellow Liquid 8 oz. Bottle [Pack of 4 ]","https://m.media-amazon.com/images/I/51edjSW3gIL._AC_UL320_.jpg","https://www.amazon.com/dp/B00DUIFHMA","4.5","8","23.43","0.0","2","False","0"
"B00A6W0I9K","Jacquard Products Jacquard Dye-Na-Flow Liquid Color 8oz-Magenta","https://m.media-amazon.com/images/I/81idN27EPqL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6W0I9K","3.9","11","14.69","0.0","2","False","0"
"B003FBDZ5I","Jacquard Jewel Tones Tie-Dye Kit (Emerald)","https://m.media-amazon.com/images/I/61wmLV-29tL._AC_UL320_.jpg","https://www.amazon.com/dp/B003FBDZ5I","4.4","15","6.99","8.39","2","False","0"
"B0B8F6471X","Rhinestone Genie Spider and Web Magnetic Rhinestone Template, Black","https://m.media-amazon.com/images/I/81nudhcOyHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8F6471X","0.0","0","19.95","0.0","2","False","0"
"B08KRM6B2S","Arteza 3D Fabric Paint, Silver A302, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61AMgbSUT2L._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRM6B2S","4.2","25","5.99","0.0","2","False","0"
"B007QNJVOU","Sock Stop Non Slip 3D Fabric Textile Liquid Paint Sole Grip Protection Anti Slip Blue 100ml","https://m.media-amazon.com/images/I/71i9i5J791L._AC_UL320_.jpg","https://www.amazon.com/dp/B007QNJVOU","4.1","346","25.49","0.0","2","False","0"
"B01H6H2W2I","Jaquard Silk Salt 2 Ounce","https://m.media-amazon.com/images/I/61drqmtmwiL._AC_UL320_.jpg","https://www.amazon.com/dp/B01H6H2W2I","4.1","7","0.0","0.0","2","False","0"
"B08KRH6VXZ","Arteza 3D Fabric Paint, Metallic Amethyst Purple A312, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61yUomp9DoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRH6VXZ","4.6","15","5.72","0.0","2","False","0"
"B08F7G8R5Z","Umama Patch Set of 3 Mini Red Cherry Cherries Fruit Green Leaf Applique Patch Black Cherry Sweet Fruit Embroidered Iron On Patches Craft Decorative Repair Logo Fabric Jeans Jackets Shoes Caps Bags","https://m.media-amazon.com/images/I/71sZ4ZvgTbL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F7G8R5Z","3.5","5","6.99","0.0","2","False","0"
"B07NBSXSRT","Music B Heavy Metal Hard Rock Band Music Logo Patch Embroidered Sew Iron On Patches Badge Bags Hat Jeans Shoes T-Shirt Applique","https://m.media-amazon.com/images/I/61TmgS7tEJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NBSXSRT","4.6","38","0.0","0.0","2","False","0"
"B00HMRUXLA","Jacquard NEOPAQUE Paint Black","https://m.media-amazon.com/images/I/812HVzlcfhL._AC_UL320_.jpg","https://www.amazon.com/dp/B00HMRUXLA","2.6","2","18.06","24.54","2","False","0"
"B004IIFT7Y","Pebeo Setacolor Light Fabrics Paint 250-Milliliter, Butter Cup","https://m.media-amazon.com/images/I/7143MtkcW0L._AC_UL320_.jpg","https://www.amazon.com/dp/B004IIFT7Y","5.0","1","11.39","13.58","2","False","0"
"B00ZXUB3S0","Tulip Soft Matte Fabric Paint 2oz-poppin Purple","https://m.media-amazon.com/images/I/71jGaWrdkrL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ZXUB3S0","5.0","1","6.99","0.0","2","False","0"
"B0019IIMEI","Jacquard Acid Dyes 1/2 Ounce-Chartreuse","https://m.media-amazon.com/images/I/31UTDSdk3TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0019IIMEI","4.5","34","0.0","0.0","2","False","0"
"B07WTRYQ82","Tulip Moody Blues Tie Dye Kit, 3 Piece","https://m.media-amazon.com/images/I/71JGzGdNI8L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WTRYQ82","4.5","49","0.0","0.0","2","False","0"
"B004HZZMMA","Pebeo Setacolor Light Fabrics Paint 45-Milliliter Bottle, Cobalt Blue","https://m.media-amazon.com/images/I/81ARhKi7GfL._AC_UL320_.jpg","https://www.amazon.com/dp/B004HZZMMA","4.1","30","9.63","0.0","2","False","0"
"B0BTWYLXT6","WELYEME Cold Water Dye, Tie Dye Powder, Fabric Dye Powder for Clothes (Black-76)","https://m.media-amazon.com/images/I/61tdtggkIhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTWYLXT6","0.0","0","14.99","0.0","2","False","0"
"B001BDEPBK","Cotswold Industries Fuse-A-Shade Fabric Roller Shade Kit (5800)","https://m.media-amazon.com/images/I/51r0jE05JqL._AC_UL320_.jpg","https://www.amazon.com/dp/B001BDEPBK","3.5","26","45.55","0.0","2","False","0"
"B08KRMK85R","Arteza 3D Fabric Paint, Glow in The Dark A402, 1oz Tube, Washer & Dryer Safe Textile Paint for Clothing, Accessories, Ceramic, Glass & DIY Projects","https://m.media-amazon.com/images/I/61I8rKtZE0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRMK85R","4.2","15","5.99","0.0","2","False","0"
"B084Q35WFR","AMERICAN CRAFTS COLOR POUR DYE 3OZ TRANS MTLC, Translucent - Metallic","https://m.media-amazon.com/images/I/91df25x7buL._AC_UL320_.jpg","https://www.amazon.com/dp/B084Q35WFR","1.0","2","9.52","0.0","2","False","0"
"B004IFXNPC","Pebeo Setacolor Light Fabrics Paint 45-Milliliter Bottle, Black","https://m.media-amazon.com/images/I/71-efR4IBoL._AC_UL320_.jpg","https://www.amazon.com/dp/B004IFXNPC","4.3","113","7.82","10.3","2","False","0"
"B0CGMHK58G","COHEALI 30 Pcs Painted Cloud Embroidery Iron on Patches Jacket Patches Jeans Sewing Applique Girls Jean Jacket Girls Accessories Decor for Home Sewing Tool Clothing Repair Patches Delicate","https://m.media-amazon.com/images/I/51E8a+vYKDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGMHK58G","0.0","0","11.33","0.0","2","False","0"
"B09CMM7ZNG","Shepherd Textiles Lac Resin Extract Natural Fabric Dye, 1 oz.","https://m.media-amazon.com/images/I/71THUNib8OL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CMM7ZNG","5.0","2","24.99","0.0","2","False","0"
"B09WZKBVQ4","Tie Dye Society The Tie Dye Kit - One Step All-in-One - Includes 2 T-Shirts, 12 Color Dye Powder Bottles, 1 Table Cloth, 4 Gloves, 40 Rubber Bands - 2 Large Size T-Shirts","https://m.media-amazon.com/images/I/81aNFSX43SL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WZKBVQ4","3.0","1","39.99","0.0","2","False","0"
"B00KD6T4AI","Tulip Soft Paint Peggable 30985 Sfpt 2Oz Glitter Silver, 2 Fl Oz (Pack of 1), As Detailed","https://m.media-amazon.com/images/I/71e7WsqgcOL._AC_UL320_.jpg","https://www.amazon.com/dp/B00KD6T4AI","4.5","35","9.0","0.0","2","False","0"
"B00A6WGQ7I","Jacquard Dye-Na-Flow Fabric Color - Claret, 8 oz Bottle","https://m.media-amazon.com/images/I/81JqrvUicfL._AC_UL320_.jpg","https://www.amazon.com/dp/B00A6WGQ7I","3.7","2","0.0","0.0","2","False","0"
"B0BP3Y9XJ6","Tie Dye Indigo Kit Bundle - 2 Indigo Tie Dye Kits Plus Trebbies Detail Sticks","https://m.media-amazon.com/images/I/51Rl7lgsnkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BP3Y9XJ6","4.8","6","34.99","0.0","2","False","0"
"B09C5H4QR1","Women's Lightweight Hooded Sweater Crochet Knitted Thin Sweaters Pullover Jumper Tops Loose Long Sleeve Knitwear","https://m.media-amazon.com/images/I/71uM8kimaJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09C5H4QR1","0.0","0","18.46","0.0","2","False","0"
"B08MPWV69B","Umama Patch Set of 3 Honeycomb Iron On Sew On Applique Patches Cute Honey Bee Bumble Yellow Cartoon Embroidered Badge Patch Decorative Repair Craft Costume or Reward Gift","https://m.media-amazon.com/images/I/51Qm5yfaoaL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MPWV69B","4.4","18","8.99","0.0","2","False","0"
"B08388YVR9","Aqua Flow Airbrush Primary 6 Color Kit for, Fabric, Leather Color Paint Set, 2 oz. Bottles","https://m.media-amazon.com/images/I/81EQbqrEoPL._AC_UL320_.jpg","https://www.amazon.com/dp/B08388YVR9","3.6","4","0.0","0.0","2","False","0"
"B00857SOTO","Tulip Dimensional Fabric Paint 29014  Dfpt 1.25Oz Glow Blue, One Size, As Detailed","https://m.media-amazon.com/images/I/61-0FP63vUL._AC_UL320_.jpg","https://www.amazon.com/dp/B00857SOTO","3.9","22","7.15","0.0","2","False","0"
"B07YSQKMQF","Wood Wooden Rocker Desk Rocking Ink BLOTTER Antique Rep","https://m.media-amazon.com/images/I/61yie3cqb4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07YSQKMQF","3.8","28","13.95","0.0","2","False","0"
"B09Q16KLKC","Dyeing Machine Clamp Stainless Lens Dyeing Holder Lens Coloring Tinting Rack Stainless Dyeing Clamp Lens Colouring Holder Glasses Dyeing Rack Spring Tint Shelf Lens Fixing Stand","https://m.media-amazon.com/images/I/51cJD6oYewL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q16KLKC","0.0","0","8.63","9.13","2","False","0"
"B09P4WF7QF","Baluue Plastic Glasses Adjustable Shelves Adjustable Stand 3pcs Eyeglasses Lens Tinting Rack Dyeing Machine Frame Lens Dyeing Holder Frame Holder Stand Framing Tools Adjustable Shelves","https://m.media-amazon.com/images/I/51UfQfrwbgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P4WF7QF","0.0","0","9.82","0.0","2","False","0"
"B0BKYDL3YP","Save 10% on Tie Dye 36pk & Bunny Squishy Kits Bundle","https://m.media-amazon.com/images/I/81TQrtbqjXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKYDL3YP","0.0","0","40.99","50.98","2","False","0"
"B07D79K8G1","8 fl. oz. Bottle of Rit Fabric Dye - Color = Raspberry Wine","https://m.media-amazon.com/images/I/2199VeXDhFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D79K8G1","5.0","1","11.51","0.0","2","False","0"
"B007MSIVTK","Rit Dye Liquid 8oz-Whitener & Brightener","https://m.media-amazon.com/images/I/61L8OpQcFcL._AC_UL320_.jpg","https://www.amazon.com/dp/B007MSIVTK","4.2","8","14.88","16.99","2","False","0"
"B0018N9I1K","Jacquard RED Gold WATERBASED Resist","https://m.media-amazon.com/images/I/61WOTzq19vS._AC_UL320_.jpg","https://www.amazon.com/dp/B0018N9I1K","2.9","3","8.99","0.0","2","False","0"
"B088JV23V3","Arabesque Marina Blue White Jacobean Floral Print P Kaufmann Fabric","https://m.media-amazon.com/images/I/91gXUg5SFKL._AC_UL320_.jpg","https://www.amazon.com/dp/B088JV23V3","5.0","1","18.5","0.0","2","False","0"
"B07GHYFH1B","Carpet Dye Pens - 5 Pen Set for Brown Carpet","https://m.media-amazon.com/images/I/613JWNv0DsL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GHYFH1B","3.4","16","74.95","0.0","2","False","0"
"B07BZQW692","Mont Marte Acrylic Paint Set 24 Colours 12ml, Perfect for Canvas, Wood, Fabric, Leather, Cardboard, Paper, MDF and Crafts (24 Bright Colours 12 ML, 1 PACK)","https://m.media-amazon.com/images/I/81-9VYg0GcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BZQW692","4.5","227","17.71","0.0","2","False","0"
"B000YQKKOQ","RUPERT GIBBON & SPIDER ACC2792 Metal Nib No 7Med for Plast Bottle No Jac1791, None","https://m.media-amazon.com/images/I/61p2DjAXSkL._AC_UL320_.jpg","https://www.amazon.com/dp/B000YQKKOQ","0.0","0","2.83","7.08","2","False","0"
"B08NJVHZ4J","Miraclekoo Tie Dye Kit for Kids Classroom Group Shirt Fabric Color Dye Kit for Clothing Craft, with Rubber Bands, Gloves, Aprons and Table Covers,18 Colors","https://m.media-amazon.com/images/I/81rGfH2KU9L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NJVHZ4J","4.4","23","13.99","0.0","2","False","0"
"B07H8MGH6L","Fish T-Shirt to color in (for coloring with fabric markers) T-Shirt","https://m.media-amazon.com/images/I/61DQ2AWwRdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H8MGH6L","0.0","0","14.99","0.0","2","False","0"
"B0088I4QW4","Tintex Brand Dark Brown Fabric Dye 27 New","https://m.media-amazon.com/images/I/41WSOGEkkAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0088I4QW4","5.0","1","9.99","0.0","2","False","0"
"B0011WM9SC","Jacquard Tie Dye Class Pack","https://m.media-amazon.com/images/I/61j2ZU9VHsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0011WM9SC","4.2","27","83.96","0.0","2","False","0"
"B08WRXT9B3","Ranger Galaxy Liquid Pearls 6 Color Paint Bundle with Foam Applicators-Bundle of 7 Items","https://m.media-amazon.com/images/I/41i7EF37fgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08WRXT9B3","4.7","24","26.99","0.0","2","False","0"
"B078B5X698","Dylon Machine Fabric Dye Pod Ocean Blue","https://m.media-amazon.com/images/I/51RZsTP6QwL._AC_UL320_.jpg","https://www.amazon.com/dp/B078B5X698","3.7","18","13.73","0.0","2","False","0"
"B0088I2LVW","TINTEX Fabric Dye Midnight Blue 35","https://m.media-amazon.com/images/I/71sZ+cZmNVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0088I2LVW","4.3","10","9.99","0.0","2","False","0"
"B003F5GQH8","Jacquard Jewel Tones Tie-Dye Kit (Topaz)","https://m.media-amazon.com/images/I/71Zi00cFTTS._AC_UL320_.jpg","https://www.amazon.com/dp/B003F5GQH8","5.0","6","0.0","0.0","2","False","0"
"B0009IL25A","Jacquard Products Acid Dye, Golden Yellow","https://m.media-amazon.com/images/I/719j-1KZW0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0009IL25A","4.3","6","7.94","0.0","2","False","0"
"B005DBOU20","Pebeo Setacolor Opaque Fabric Paint 45-Milliliter Bottle, Shimmer Oriental Red","https://m.media-amazon.com/images/I/71j6dH7mEXL._AC_UL320_.jpg","https://www.amazon.com/dp/B005DBOU20","4.9","10","6.92","8.94","2","False","0"
"B003IGDDTI","Jacquard Dye-Na-Flow Class Pack","https://m.media-amazon.com/images/I/51DVHWtf3ML._AC_UL320_.jpg","https://www.amazon.com/dp/B003IGDDTI","4.4","60","111.42","117.72","2","False","0"
"B06XZZKMDG","TIE-DYE KIT 31-pieces (Rainbow)","https://m.media-amazon.com/images/I/91rfG88pl0L._AC_UL320_.jpg","https://www.amazon.com/dp/B06XZZKMDG","4.4","21","10.31","0.0","2","False","0"
"B003PA4422","Jacquard Jewel Tones Tie-Dye Kit (Amber)","https://m.media-amazon.com/images/I/61ct3JsN5YL._AC_UL320_.jpg","https://www.amazon.com/dp/B003PA4422","3.3","7","18.87","0.0","2","False","0"
