"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07L3KGW7C","Red Tartan Plaid Punk Handcuff Skull Charm Zip Around Wallet","https://m.media-amazon.com/images/I/71V5Xs4Zo0L._AC_UL320_.jpg","https://www.amazon.com/dp/B07L3KGW7C","4.3","35","22.14","0.0","118","False","0"
"B0BVSFB4ZN","Crossbody Satchel","https://m.media-amazon.com/images/I/A1dO9mGG8JL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVSFB4ZN","0.0","0","89.5","0.0","118","False","0"
"B0C6MXKL7S","The Tote Bag for Women, Trendy Mini Tote Bag with Zipper Shell Shape Cross Body Bag Purses Top-Handle Shoulder Handbags (Black)","https://m.media-amazon.com/images/I/61zF-HVExHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6MXKL7S","0.0","0","17.99","19.99","118","False","0"
"B09FK3HS68","Leather Shouder Handbags Designer Women Purses Crossbody Bags with Triple Compartment","https://m.media-amazon.com/images/I/61IKHMKm6sL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FK3HS68","3.9","28","42.99","0.0","118","False","0"
"B09Y67JYQW","Buckle Down Crossbody Bag, Invader Zim","https://m.media-amazon.com/images/I/61NN2vAbPAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Y67JYQW","4.5","24","24.95","0.0","118","False","0"
"B0BGXCFQ9K","Womens Girls Crossbody Straps for Purses Pink Leopard Print Adjustable Guitar Strap for Handbags","https://m.media-amazon.com/images/I/61IYzlB9PAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGXCFQ9K","4.7","152","7.99","0.0","118","False","0"
"B08ZSF2MQG","Winonna Flap Crossbody","https://m.media-amazon.com/images/I/91Ms0WaxLAL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZSF2MQG","1.0","1","137.59","0.0","118","False","0"
"B0BYGZ29W9","Voyageur Davenay Crossbody- Crossbody Bag for Everyday & Travel - Premium Crossbody Purse - Blue Tie Dye","https://m.media-amazon.com/images/I/81rHACDCLxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYGZ29W9","0.0","0","314.99","0.0","118","False","0"
"B071KSWFB6","Women's Elegant Floral Lace Evening Party Clutch Bags Bridal Wedding Purse Handbag","https://m.media-amazon.com/images/I/71cGYCKxJJL._AC_UL320_.jpg","https://www.amazon.com/dp/B071KSWFB6","4.5","188","15.99","0.0","118","False","0"
"B0BCPCSQ8G","LaserCut Mini Crossbody/Purse with Convertible Strap Stylish, Compact, Versatile - Orange Crab - Navy","https://m.media-amazon.com/images/I/611FwvrKOEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCPCSQ8G","0.0","0","43.0","48.5","118","False","0"
"B082WZ14PZ","Fantastic Silk Indian Ethnic Potli Bag with Handicraft work","https://m.media-amazon.com/images/I/81-1N+BWR9L._AC_UL320_.jpg","https://www.amazon.com/dp/B082WZ14PZ","4.3","57","14.99","0.0","118","False","0"
"B07LD3Y1NP","Ladies Wallet Women Leather Clutch Purse Credit Card Coin Holder Bifold (Black)","https://m.media-amazon.com/images/I/61SwAo56PvL._AC_UL320_.jpg","https://www.amazon.com/dp/B07LD3Y1NP","4.5","2353","13.89","0.0","118","False","0"
"B09QV66WLD","Canvas Tote Bag，My Cat Can Have a Better Life ，Cat Mom Cat Dad Gift，Cat Lover Gifts For Men or Women，Great Gift for Cat Lovers，Pet Lovers Birthday Gift，Multipurpose Canvas Tote Bag Gift","https://m.media-amazon.com/images/I/51q4sqP2yNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QV66WLD","4.9","18","12.99","0.0","118","False","0"
"B0BYPDDYZC","Saly Tote","https://m.media-amazon.com/images/I/81EElNxGP7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYPDDYZC","5.0","1","134.99","178.0","118","False","0"
"B0C2C86PRT","Denim Purse for Women Cross Body Bag Blue Jean Purses Canvas Tote Crescent Shoulder Bag Crossbody Hobo Handbags","https://m.media-amazon.com/images/I/51HHZyvAjiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2C86PRT","0.0","0","22.98","0.0","118","False","0"
"B0BVW2S2Q2","Women Crossbody Bag, White Leather Purses and Handbag for Girls, Young Ladies Sling Shoulder Bag Wallet","https://m.media-amazon.com/images/I/61YZxpK+YjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVW2S2Q2","4.0","6","21.99","0.0","118","False","0"
"B09X5GWLZV","Slim Minimalist Wallet for Women Men, RFID Elastic Wallet for Front Pocket, Small Wallet with 1 Elastic Card Slot (Black)","https://m.media-amazon.com/images/I/81r26Yy0l2L._AC_UL320_.jpg","https://www.amazon.com/dp/B09X5GWLZV","4.2","25","9.99","0.0","118","False","0"
"B07F8X1WH9","Chala Parrot Mini Crossbody Handbag","https://m.media-amazon.com/images/I/91ckCpk+WYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F8X1WH9","5.0","5","46.0","0.0","118","False","0"
"B0C38BLXXP","Women's Tassel Crossbody Bags Fringe Purse Wristlet Handbag","https://m.media-amazon.com/images/I/61tO6-FeONL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C38BLXXP","0.0","0","19.99","0.0","118","False","0"
"B0B63KR819","Straw Bag, Summer Beach Bag for Women, Hand-Woven Soft Handbag Underarm Bag, Large Crossbody Bag, Woven Bag Suitable for Vacation Travel Daily (Beige)","https://m.media-amazon.com/images/I/41pizkJcsgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B63KR819","0.0","0","29.99","35.99","118","False","0"
"B0BC6PXJ1H","Le Logo De Luxe Claret Large Hobo Crossbody Bag, Style 3710/Color E471, LS Monogram Logos, Modern Tonal Cranberry/Pomegranate Red Jewel-Tone Logo Chic Status Bag","https://m.media-amazon.com/images/I/51hNbMZL-sL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC6PXJ1H","0.0","0","88.99","0.0","118","False","0"
"B0983HHXT6","Elegant Round Crystal Clutch Evening Bags for Women Formal Party Handbags Bridal Wedding Purse","https://m.media-amazon.com/images/I/718AEmXwMuS._AC_UL320_.jpg","https://www.amazon.com/dp/B0983HHXT6","4.7","5","75.99","85.99","118","False","0"
"B00HP8F7KS","Tapestry Women Mini Satchel Cross-body Bag with Peony Flower (XB02-PEO)","https://m.media-amazon.com/images/I/81r3CRQgJZL._AC_UL320_.jpg","https://www.amazon.com/dp/B00HP8F7KS","3.7","33","31.99","0.0","118","False","0"
"B0BVQF287P","Crossbody Bags for Women, Women Multi Pockets Lightweight Purse Shoulder Bags Casual Medium Messenger Handbag","https://m.media-amazon.com/images/I/51UHVdUPkyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVQF287P","3.6","4","9.59","10.99","118","False","0"
"B0C2GV5YT4","Women Rhinestones Crystal Clutch Drawstring Bucket Bag Mini Evening Bags Crossbody Purses Pearl Party Prom Wedding","https://m.media-amazon.com/images/I/71qFEg9gjBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2GV5YT4","4.1","11","18.99","20.99","118","False","0"
"B09GSZK63Y","Women's Berry Crossbody, Organize Accessories, Spacious, Adjustable Strap, Nylon Bag","https://m.media-amazon.com/images/I/817MSa5ddOL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GSZK63Y","3.7","10","45.99","59.0","118","False","0"
"B0BYMYFW29","Cross Body Bag Purses for Women with 2 Guitar Strap Vegan Leather Shoulder Hobo Handbags","https://m.media-amazon.com/images/I/81TatrvahqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYMYFW29","4.2","40","42.99","0.0","118","False","0"
"B0BWTHXVCD","Unique Macrame Bag,Shoulder Bag,Tote Bag,Beach bag","https://m.media-amazon.com/images/I/818Z00RkLUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWTHXVCD","0.0","0","18.99","0.0","118","False","0"
"B0BY7ZB7ZG","Crossbody Bags for Women - Sling Bags for Women Dylan Crossbody Bag w/ 2 Side Tassel Zippers (M1766)","https://m.media-amazon.com/images/I/7175IK7eCTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY7ZB7ZG","5.0","1","38.0","0.0","118","False","0"
"B0C4FMQGWR","Shoulder Bag, Pleated Purses for Women Small Bags Vegan Leather Ladies Clutch with Adjustable Strap","https://m.media-amazon.com/images/I/41qgPoZstML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4FMQGWR","5.0","2","49.57","0.0","118","False","0"
"B0BV5VM57K","Large Straw Bag Beach Bag Tote Bag Shoulder Bag with Inner Bag Handbag Satchel Crossbody Bag Purses 2023","https://m.media-amazon.com/images/I/51jqNtNhNBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV5VM57K","3.6","29","19.99","0.0","118","False","0"
"B0BLCY7GSD","London Downtown - Small ZipTop Satchel","https://m.media-amazon.com/images/I/719+3Ybw+NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLCY7GSD","5.0","3","0.0","0.0","118","False","0"
"B076Y2FMY4","Womens Canvas Handbags Bulk Hobo Tote Bags Vintage Retro Casual Shoulder Bags","https://m.media-amazon.com/images/I/61vrQN-DmiL._AC_UL320_.jpg","https://www.amazon.com/dp/B076Y2FMY4","4.0","724","25.99","0.0","118","False","0"
"B09MJ6WPR4","Tote Bag for Women,Large Zipper Multi Pockets Shoulder Handbag,Lady Crossbody Purse,Quilted Cotton Top Handle Satchel","https://m.media-amazon.com/images/I/81tulcW7-BL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MJ6WPR4","4.2","20","36.99","0.0","118","False","0"
"B0C4SXB5ZQ","Small Crossbody Bag for Women Tassel Cell Phone Purse Wallet with Credit Card Slots Chain Shoulder Handbags","https://m.media-amazon.com/images/I/71B8cb7GmYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4SXB5ZQ","1.0","1","19.99","0.0","118","False","0"
"B0BX63XKM7","Women Rhinestone Evening Bag Multicolor Clutch Bag Luxury Crystal Handbag Bridal Wedding Purse","https://m.media-amazon.com/images/I/7190rO0KngL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX63XKM7","4.3","8","32.99","0.0","118","False","0"
"B08LLDH38J","Hobo Crossbody Bags for Women Retro Large Size Shoulder Bag Tote Handbags with a Adjustable Strap","https://m.media-amazon.com/images/I/71xykDKAJ-L._AC_UL320_.jpg","https://www.amazon.com/dp/B08LLDH38J","3.8","435","37.98","0.0","118","False","0"
"B08GRDL39J","Small Wolf Paw Women's BiFold Wallet Dark Grey Vegan Leather …","https://m.media-amazon.com/images/I/81rSIp3i1nL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GRDL39J","4.8","32","33.99","0.0","118","False","0"
"B0C6B2ZJWD","Women's Wallet rfid Women's Wallet Genuine Leather Zipper Wallet Soft Leather Wristlet Wallet(with gift box)","https://m.media-amazon.com/images/I/81n43znJXOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6B2ZJWD","4.1","9","23.99","39.99","118","False","0"
"B0945S4BYZ","MKF Crossbody Bag for Women – Nylon Pocketbook Handbag – Designer Side Messenger Purse, Shoulder Crossover","https://m.media-amazon.com/images/I/31W73ACnfFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0945S4BYZ","4.0","9","32.99","0.0","118","False","0"
"B09RNBGYF3","Multipocket Crossbody Bag: Kitty in Vegan","https://m.media-amazon.com/images/I/71YhJLuI7nL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RNBGYF3","0.0","0","50.0","0.0","118","False","0"
"B0BQLNP76X","2pack acrylic clutch purse, clear purse stadium approved, Crossbody Shoulder Evening Handbag, clear purse concert approved, clear box purse ita purse its bag","https://m.media-amazon.com/images/I/81iekSdaA-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQLNP76X","5.0","4","24.99","0.0","118","False","0"
"B0C7ZRLX4F","Florida State Canvas Tote Bag Florida Souvenirs Gifts Florida Travel Bag Florida Tourism Bag Florida Shoulder Bag","https://m.media-amazon.com/images/I/71HHJiv0l6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7ZRLX4F","0.0","0","13.99","0.0","118","False","0"
"B0BPCJ96SB","Morgan Saffiano Leather Small Slim Bifold Wallet Kingfisher One Size","https://m.media-amazon.com/images/I/61uX5p+9eVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPCJ96SB","4.6","11","0.0","0.0","118","False","0"
"B08ZS5GCHD","Handmade Beaded Purse, Wristlet Purses For Women, Evening Clutches For Weddings And Party, Sequin Party Clutch","https://m.media-amazon.com/images/I/91zMoNjUIyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZS5GCHD","3.7","12","39.0","0.0","118","False","0"
"B0B5RCBMQ8","Western Clear Bag Stadium Approved for Women Aztec Collection Shoulder Bag Transparent Tote Bag","https://m.media-amazon.com/images/I/61hTWwCVhbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5RCBMQ8","4.6","3","50.99","0.0","118","False","0"
"B0BYNSXKFQ","Beach Bags For Women, Summer Woven Travel Bag, Designer Handbag For Women, Straw Striped Tote Bag, Vacation Travel Essentials","https://m.media-amazon.com/images/I/71EQu-nQJEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNSXKFQ","3.9","11","23.99","0.0","118","False","0"
"B09YYNK445","VALICLUD Womens Wallet Crossbody Clutch Strawberry Purse Strawberry Bag 1 Pc Crossbody Bag Chic Girl Shoulder Bag Strawberry Accessories Strawberry Womens Wallet Womens Backpack Purses","https://m.media-amazon.com/images/I/71SfrGUY2WL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YYNK445","0.0","0","17.63","0.0","118","False","0"
"B08ZNS1X55","Modern Essentials North/South Organizational Tote","https://m.media-amazon.com/images/I/51qYaJl1IDL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZNS1X55","4.5","7","65.3","0.0","118","False","0"
"B0CC2NV1M9","Woven Crossbody Bags for Women Small Shoulder Small Purse","https://m.media-amazon.com/images/I/61q1JDf5gsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC2NV1M9","0.0","0","29.99","0.0","118","False","0"
"B0B93KJGTV","Women Backpack Purse Fashion Leather Large Designer Travel Ladies College Shoulder Bags (Dark Gray)","https://m.media-amazon.com/images/I/71mlrNGV+CL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B93KJGTV","4.7","35","53.99","0.0","118","False","0"
"B0BTDTXXNJ","Women’s Hand-Painted Genuine Leather Medium Satchel","https://m.media-amazon.com/images/I/718IZIFfNuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTDTXXNJ","0.0","0","318.0","0.0","118","False","0"
"B0BRL5CGVP","Maykah Large Tote Bag, Lightweight Denim Shoulder Bag Beach Bag Casual Retro Canvas Bag for Women Travel Work School, Light Blue","https://m.media-amazon.com/images/I/81b9Ebh4X6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRL5CGVP","3.0","2","23.99","0.0","118","False","0"
"B0BXXHH91F","Women's Shoulder Bag Adjustable Strap Crossbody Bag Fashion Soft leather Handbag Beige Clutch Purse","https://m.media-amazon.com/images/I/61qY6dpPFJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXXHH91F","5.0","3","21.99","0.0","118","False","0"
"B0BXNZ8M1J","The Tote Bags for Women, Canvas/Leather, Travel Shoulder Bag, Crossbody Hobo Bag, Women Handbag, Tote Purse with Zipper, for Travel, School, Work","https://m.media-amazon.com/images/I/81GtEOp6EUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXNZ8M1J","5.0","4","17.77","19.5","118","False","0"
"B09CFXNHJK","Laser Cut Crossbody Faux Leather","https://m.media-amazon.com/images/I/61WLLykD4UL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CFXNHJK","4.1","22","62.0","0.0","118","False","0"
"B09LD5VGYZ","Indian Potli Bags for Women Evening Bag Clutch Ethnic Bride Purse with Drawstring","https://m.media-amazon.com/images/I/81Eh1QkLDLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LD5VGYZ","5.0","1","64.99","0.0","118","False","0"
"B09F36GK68","Girls Bowknot Handbag Purse Cute Leather Shoulder Bag for Women Top-handle Totes Satchel","https://m.media-amazon.com/images/I/71qS13Du8tL._AC_UL320_.jpg","https://www.amazon.com/dp/B09F36GK68","4.0","77","23.99","0.0","118","False","0"
"B09XMKG9LJ","Women Cellphone Wristlet Wallets Large Capacity Zipper Clutch PU Leather with Phone Holder Checkbook Ladies Wallet for Women (Brown)","https://m.media-amazon.com/images/I/61BIIdNiWzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XMKG9LJ","4.8","8","20.98","0.0","118","False","0"
"B07GQV2YJV","Clutch Purses for Women Neoprene Crossbody Bag Sequin Bag Detachable Chain Crossbody Wallets - FUNLAVIE","https://m.media-amazon.com/images/I/81UVZBArenL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GQV2YJV","4.3","145","12.99","0.0","118","False","0"
"B0BLHVH2CM","Kate Spade Daily Leather Tote (Peacock)","https://m.media-amazon.com/images/I/51m07l-hd5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHVH2CM","5.0","1","146.94","0.0","118","False","0"
"B0CH3MTP3M","London Signature Responsible Foldaway Tote","https://m.media-amazon.com/images/I/41SCMeM9RuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH3MTP3M","0.0","0","12.6","0.0","118","False","0"
"B0CBKY7YLH","Hamilton Legacy Small Leather Belted Satchel","https://m.media-amazon.com/images/I/61lvXG9tPdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBKY7YLH","0.0","0","149.0","159.0","118","False","0"
"B0C4969FJZ","Hobo Bag for Women Canvas Tote Bag Shoulder Bag Fashion Satchel Sling Bag Men Messenger Bag College Bag Travel Bag 2023","https://m.media-amazon.com/images/I/41GhLmAIWmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4969FJZ","4.5","5","14.99","0.0","118","False","0"
"B01BPBSQHQ","Floral Shopping Tote Bag with Garden Flower Pattern","https://m.media-amazon.com/images/I/71RDfQkX+8L._AC_UL320_.jpg","https://www.amazon.com/dp/B01BPBSQHQ","4.7","288","30.99","0.0","118","False","0"
"B09Q8VRNBZ","Casual","https://m.media-amazon.com/images/I/91Owoz6L0pL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q8VRNBZ","0.0","0","129.0","0.0","118","False","0"
"B0CG2G4H7S","Genuine Leather RFID Blocking Women's Wallet with Zipper, Large Capacity, 12 Card Slots, Cash and Phone Pockets (Black)","https://m.media-amazon.com/images/I/71wQpH-02LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CG2G4H7S","0.0","0","27.9","0.0","118","False","0"
"B0B5MQQ3Z4","Checkered Tote Bag, Stylish Knitted Tote Bag with Chessboard Pattern, Shoulder Bag for Women","https://m.media-amazon.com/images/I/51xuooB1z6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5MQQ3Z4","4.5","20","18.88","0.0","118","False","0"
"B0CBRBQPTY","Large Capacity Crossbody Bag Tote Bag for Women Men, Waterproof Nylon Shoulder Bag with Adjustable Guitar Strap Sling Bag","https://m.media-amazon.com/images/I/61cvCJdVajL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBRBQPTY","0.0","0","22.99","0.0","118","False","0"
"B09HS32VZR","Cleo Medium Satchel","https://m.media-amazon.com/images/I/715ypkyzTtL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HS32VZR","4.3","7","159.2","0.0","118","False","0"
"B0CCW7L8RY","Nightmare Before Christmas Zero Dog House Women's Novelty Crossbody Bag","https://m.media-amazon.com/images/I/71RwXN5zJcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCW7L8RY","0.0","0","74.0","0.0","118","False","0"
"B07BYPGGQT","Cell Phone Purse Small Crossbody Bag Smartphone Wallet Phone Holder For Women Girls","https://m.media-amazon.com/images/I/61I8tvgDDXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BYPGGQT","4.4","496","14.99","0.0","118","False","0"
"B0871B9JD2","Women's Metal Mesh Evening bag (Copper)","https://m.media-amazon.com/images/I/91R719eGGVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0871B9JD2","0.0","0","15.99","0.0","118","False","0"
"B0C4GPBHTM","Full Grain Leather Clutch Wallet for Women with Phone Holder, Handcrafted Credit Card Holder Zipper Wallet with Multiple Compartments (Black Blended Red)","https://m.media-amazon.com/images/I/71Ijpisb-eL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4GPBHTM","5.0","11","129.99","0.0","118","False","0"
"B0C2VPTLYB","Puffer Tote Bag Quilted Tote Bag For Women Lightweight Shoulder Bag Hobo Bags Purse Down Bags Lattice Crossbody Bag Handbag","https://m.media-amazon.com/images/I/41+1ckLdnxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2VPTLYB","4.0","3","9.99","15.99","118","False","0"
"B09BDWCCXP","Slim Minimalist Wallets Rfid Blocking Card Wallets PU Leather Front Pocket Wallets for Men and Women (Spiders On Webs)","https://m.media-amazon.com/images/I/61BIDxKf+EL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BDWCCXP","5.0","10","13.99","0.0","118","False","0"
"B01M0IZOBN","Officially Licensed Originals Ladies Leather Clip Pouch Purse with Fringe","https://m.media-amazon.com/images/I/719LW329NgL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M0IZOBN","4.0","23","59.95","0.0","118","False","0"
"B0C9PPK1TV","Women Canvas Top-Handle Handbag, Vintage Heavy-duty Crossbody Bag Tote Handbag","https://m.media-amazon.com/images/I/81wxtemb9kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9PPK1TV","4.4","35","29.99","0.0","118","False","0"
"B09YGQWRBG","Women Shoulder Underarm Bag Ladies Fashion Purses and Handbags Chain Tote Croc Pattern Retro Classic Evening Y2K Clutch","https://m.media-amazon.com/images/I/61rRh5u4bdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YGQWRBG","4.8","10","38.99","0.0","118","False","0"
"B0BYPCNYPF","Kapis Crossbody, Swan","https://m.media-amazon.com/images/I/71sEGnSQ73L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYPCNYPF","0.0","0","129.91","0.0","118","False","0"
"B09W9JTG5C","Handwoven Straw Vintage Purse Bag Hollow Out Straw Beach Bag Handbag Shoulder Bag Beach Sea Tote Basket Rattan Vacation Bag","https://m.media-amazon.com/images/I/71DAjV0j-8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09W9JTG5C","3.9","20","32.98","0.0","118","False","0"
"B08FJ82YSC","Small Crossbody Bags Shoulder Bag for Women Bowknot Stylish Lady Fashion Cute Purse PU Leather Mini Cell phone Handbag","https://m.media-amazon.com/images/I/71LaT7k0ECL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FJ82YSC","4.2","270","13.99","0.0","118","False","0"
"B0BDKHSYXB","Kristen Tote","https://m.media-amazon.com/images/I/81gTjVCtlBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDKHSYXB","0.0","0","58.36","0.0","118","False","0"
"B0C8MHXTRB","Gifts for Women Birthday Gifts for Women Her Mom Tearcher Personalized Customized Gifts Embroidery Initial Tote Bag","https://m.media-amazon.com/images/I/71DYKx7tSaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8MHXTRB","5.0","2","19.99","0.0","118","False","0"
"B09VKW5XBB","Michel Top-Handle","https://m.media-amazon.com/images/I/816PWIvtI7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09VKW5XBB","4.3","37","42.0","49.0","118","False","0"
"B098TNT942","Indian Clutch Purses for Women Wedding Handmade Evening Handbags Party Bridal Clutch","https://m.media-amazon.com/images/I/61fFdXyn+BL._AC_UL320_.jpg","https://www.amazon.com/dp/B098TNT942","4.7","5","44.99","49.49","118","False","0"
"B0BGZQDFRJ","Cute Ghost Crossbody Bag for Women Light Halloween Shoulder Bag Faux Leather Fashion Purse for Women Men","https://m.media-amazon.com/images/I/41QBVUM6BVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGZQDFRJ","0.0","0","16.99","0.0","118","False","0"
"B0C1LK1PML","COLSEEY Leather Shoulder Strap Pad for Neverfull ，Non-Slip Decompression Shoulder Pad for Shopping Bag Tote Bag Designer Bag(Glossy Dark Brown)","https://m.media-amazon.com/images/I/51HC9SE7MgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1LK1PML","3.6","6","20.99","0.0","118","False","0"
"B0BLYRMNYD","Hadlee Medium Tote","https://m.media-amazon.com/images/I/61bnHJ3ynPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLYRMNYD","4.3","10","110.81","0.0","118","False","0"
"B0BLNNPRXW","Women's Shirt Shape Crossbody Bag Punk Style Evening Handbag Purse Lapel Collar Satchel Bag","https://m.media-amazon.com/images/I/61KxaHOF5HL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLNNPRXW","4.0","40","24.65","0.0","118","False","0"
"B07C5LC9M7","Women's RFID Blocking 36 Slots Card Holder Long Big Leather Zipper Wristlet Clutch Wallet","https://m.media-amazon.com/images/I/71NZBq0leBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07C5LC9M7","4.7","296","21.99","0.0","118","False","0"
"B0BZ4F6HS8","Broadway Heart Canvas Tote Bag Musical Theatre Broadway Gift Musical Theater Lover Shoulder Bag Drama Acting Gift","https://m.media-amazon.com/images/I/71JtKJFIdXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ4F6HS8","5.0","1","14.99","0.0","118","False","0"
"B0813TK23F","x Harry Potter Honeydukes Faux Leather Crossbody Bag","https://m.media-amazon.com/images/I/61EB4NYXaJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0813TK23F","4.4","65","149.99","0.0","118","False","0"
"B0CGLX9GWL","Light Up Purse Trendy Evening Bag Black Clutch Purse that Transforms into 7 Colors Luminous Purses Light Up Bags for Party","https://m.media-amazon.com/images/I/81g8g1TIqxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGLX9GWL","0.0","0","65.99","69.89","118","False","0"
"B0B6PQ2YBV","Women Crossbody Bag, Alyssa Soft Quilted Shoulder Bags Small Purse with Magnetic Closure","https://m.media-amazon.com/images/I/61YU4Ef6TmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6PQ2YBV","4.8","31","59.99","0.0","118","False","0"
"B0BFXSR3BJ","Chi Omega Embroidered Tote Bag","https://m.media-amazon.com/images/I/81AurgMypNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFXSR3BJ","0.0","0","36.0","0.0","118","False","0"
"B0BJL2ZGX3","Silvana Mini Tote Black Logo/Cognac One Size","https://m.media-amazon.com/images/I/61UrlHVOvfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJL2ZGX3","0.0","0","98.0","0.0","118","False","0"
"B0BYHY8KMW","Straw Beach Bag for Women Crochet Tote Handmade Woven Summer Travel Purses Carteras De Mujer Shoulder Bag Handbag","https://m.media-amazon.com/images/I/71UnYhbkdmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYHY8KMW","5.0","1","24.99","0.0","118","False","0"
"B0C2TPPNP3","Montana West Tote Bag for Women Top Handle Shoulder Satchel Handbags Fashion Ladies Classic Large and Medium Tote Bag Set","https://m.media-amazon.com/images/I/81crgqsrE3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2TPPNP3","4.5","32","36.99","0.0","118","False","0"
"B07D3J1TQL","Hand Painted Women’s Genuine Leather - Vintage Wristlet Clutch - Lovable Pandas","https://m.media-amazon.com/images/I/911qX1iVlpL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D3J1TQL","4.7","20","38.76","0.0","118","False","0"
